date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-02,4,강서구,2,식품/신선,453,468.03,469.0
2025-07-03,4,강서구,2,식품/신선,409,411.88,399.0
2025-07-04,4,강서구,2,식품/신선,402,421.31,417.0
2025-07-05,4,강서구,2,식품/신선,320,321.15,315.0
2025-07-06,4,강서구,2,식품/신선,297,321.98,320.0
2025-07-07,4,강서구,2,식품/신선,546,528.34,562.0
2025-07-08,4,강서구,2,식품/신선,515,546.52,553.0
2025-07-09,4,강서구,2,식품/신선,458,456.06,453.0
2025-07-10,4,강서구,2,식품/신선,465,414.07,409.0
2025-07-11,4,강서구,2,식품/신선,449,413.83,402.0
2025-07-12,4,강서구,2,식품/신선,328,327.26,320.0
2025-07-13,4,강서구,2,식품/신선,351,312.95,297.0
2025-07-14,4,강서구,2,식품/신선,539,556.58,546.0
2025-07-15,4,강서구,2,식품/신선,499,536.14,515.0
2025-07-16,4,강서구,2,식품/신선,445,461.65,458.0
2025-07-17,4,강서구,2,식품/신선,400,444.62,465.0
2025-07-18,4,강서구,2,식품/신선,398,419.89,449.0
2025-07-19,4,강서구,2,식품/신선,325,319.31,328.0
2025-07-20,4,강서구,2,식품/신선,328,325.8,351.0
2025-07-21,4,강서구,2,식품/신선,569,539.37,539.0
2025-07-22,4,강서구,2,식품/신선,499,505.72,499.0
2025-07-23,4,강서구,2,식품/신선,439,449.36,445.0
2025-07-24,4,강서구,2,식품/신선,421,430.29,400.0
2025-07-25,4,강서구,2,식품/신선,415,423.97,398.0
2025-07-26,4,강서구,2,식품/신선,351,326.57,325.0
2025-07-27,4,강서구,2,식품/신선,323,328.23,328.0
2025-07-28,4,강서구,2,식품/신선,506,559.59,569.0
2025-07-29,4,강서구,2,식품/신선,452,491.79,499.0
2025-07-02,4,강서구,3,생활용품,525,552.43,560.0
2025-07-03,4,강서구,3,생활용품,507,516.76,509.0
2025-07-04,4,강서구,3,생활용품,554,513.11,538.0
2025-07-05,4,강서구,3,생활용품,393,444.75,404.0
2025-07-06,4,강서구,3,생활용품,439,389.91,400.0
2025-07-07,4,강서구,3,생활용품,608,662.91,598.0
2025-07-08,4,강서구,3,생활용품,639,625.76,629.0
2025-07-09,4,강서구,3,생활용품,542,548.97,525.0
2025-07-10,4,강서구,3,생활용품,500,503.35,507.0
2025-07-11,4,강서구,3,생활용품,571,545.15,554.0
2025-07-12,4,강서구,3,생활용품,443,413.04,393.0
2025-07-13,4,강서구,3,생활용품,408,417.48,439.0
2025-07-14,4,강서구,3,생활용품,637,618.84,608.0
2025-07-15,4,강서구,3,생활용품,563,642.89,639.0
2025-07-16,4,강서구,3,생활용품,549,535.55,542.0
2025-07-17,4,강서구,3,생활용품,521,500.76,500.0
2025-07-18,4,강서구,3,생활용품,538,568.2,571.0
2025-07-19,4,강서구,3,생활용품,467,424.4,443.0
2025-07-20,4,강서구,3,생활용품,397,418.19,408.0
2025-07-21,4,강서구,3,생활용품,659,633.16,637.0
2025-07-22,4,강서구,3,생활용품,581,606.88,563.0
2025-07-23,4,강서구,3,생활용품,528,550.64,549.0
2025-07-24,4,강서구,3,생활용품,506,517.54,521.0
2025-07-25,4,강서구,3,생활용품,543,538.32,538.0
2025-07-26,4,강서구,3,생활용품,405,451.95,467.0
2025-07-27,4,강서구,3,생활용품,422,392.97,397.0
2025-07-28,4,강서구,3,생활용품,597,663.93,659.0
2025-07-29,4,강서구,3,생활용품,531,585.6,581.0
2025-07-02,4,강서구,4,전자/가전,203,233.73,237.0
2025-07-03,4,강서구,4,전자/가전,207,224.73,222.0
2025-07-04,4,강서구,4,전자/가전,222,225.54,235.0
2025-07-05,4,강서구,4,전자/가전,199,177.93,172.0
2025-07-06,4,강서구,4,전자/가전,158,177.96,168.0
2025-07-07,4,강서구,4,전자/가전,292,259.5,272.0
2025-07-08,4,강서구,4,전자/가전,226,263.44,264.0
2025-07-09,4,강서구,4,전자/가전,207,216.5,203.0
2025-07-10,4,강서구,4,전자/가전,233,210.77,207.0
2025-07-11,4,강서구,4,전자/가전,241,223.3,222.0
2025-07-12,4,강서구,4,전자/가전,165,194.66,199.0
2025-07-13,4,강서구,4,전자/가전,186,160.48,158.0
2025-07-14,4,강서구,4,전자/가전,279,283.22,292.0
2025-07-15,4,강서구,4,전자/가전,240,248.66,226.0
2025-07-16,4,강서구,4,전자/가전,214,213.63,207.0
2025-07-17,4,강서구,4,전자/가전,222,225.11,233.0
2025-07-18,4,강서구,4,전자/가전,217,229.83,241.0
2025-07-19,4,강서구,4,전자/가전,177,178.2,165.0
2025-07-20,4,강서구,4,전자/가전,181,170.31,186.0
2025-07-21,4,강서구,4,전자/가전,285,279.56,279.0
2025-07-22,4,강서구,4,전자/가전,239,247.88,240.0
2025-07-23,4,강서구,4,전자/가전,225,215.21,214.0
2025-07-24,4,강서구,4,전자/가전,197,223.13,222.0
2025-07-25,4,강서구,4,전자/가전,216,222.46,217.0
2025-07-26,4,강서구,4,전자/가전,161,173.03,177.0
2025-07-27,4,강서구,4,전자/가전,162,182.28,181.0
2025-07-28,4,강서구,4,전자/가전,270,280.92,285.0
2025-07-29,4,강서구,4,전자/가전,264,245.92,239.0
2025-07-02,4,강서구,5,도서/문구,183,198.0,184.0
2025-07-03,4,강서구,5,도서/문구,164,184.24,190.0
2025-07-04,4,강서구,5,도서/문구,191,182.5,178.0
2025-07-05,4,강서구,5,도서/문구,126,160.79,159.0
2025-07-06,4,강서구,5,도서/문구,131,143.92,151.0
2025-07-07,4,강서구,5,도서/문구,179,218.58,229.0
2025-07-08,4,강서구,5,도서/문구,202,197.34,214.0
2025-07-09,4,강서구,5,도서/문구,155,191.04,183.0
2025-07-10,4,강서구,5,도서/문구,167,172.07,164.0
2025-07-11,4,강서구,5,도서/문구,195,183.69,191.0
2025-07-12,4,강서구,5,도서/문구,143,142.95,126.0
2025-07-13,4,강서구,5,도서/문구,132,137.43,131.0
2025-07-14,4,강서구,5,도서/문구,196,201.26,179.0
2025-07-15,4,강서구,5,도서/문구,191,205.48,202.0
2025-07-16,4,강서구,5,도서/문구,202,167.59,155.0
2025-07-17,4,강서구,5,도서/문구,188,170.84,167.0
2025-07-18,4,강서구,5,도서/문구,177,192.03,195.0
2025-07-19,4,강서구,5,도서/문구,146,134.18,143.0
2025-07-20,4,강서구,5,도서/문구,129,130.82,132.0
2025-07-21,4,강서구,5,도서/문구,205,194.81,196.0
2025-07-22,4,강서구,5,도서/문구,189,201.17,191.0
2025-07-23,4,강서구,5,도서/문구,174,177.17,202.0
2025-07-24,4,강서구,5,도서/문구,166,178.27,188.0
2025-07-25,4,강서구,5,도서/문구,199,184.0,177.0
2025-07-26,4,강서구,5,도서/문구,155,142.8,146.0
2025-07-27,4,강서구,5,도서/문구,122,133.26,129.0
2025-07-28,4,강서구,5,도서/문구,206,201.16,205.0
2025-07-29,4,강서구,5,도서/문구,184,194.81,189.0
2025-07-02,5,관악구,1,패션/잡화,420,397.02,373.0
2025-07-03,5,관악구,1,패션/잡화,420,408.8,373.0
2025-07-04,5,관악구,1,패션/잡화,376,420.29,412.0
2025-07-05,5,관악구,1,패션/잡화,297,324.82,330.0
2025-07-06,5,관악구,1,패션/잡화,285,290.46,296.0
2025-07-07,5,관악구,1,패션/잡화,439,433.02,410.0
2025-07-08,5,관악구,1,패션/잡화,435,455.48,477.0
2025-07-09,5,관악구,1,패션/잡화,388,407.08,420.0
2025-07-10,5,관악구,1,패션/잡화,382,401.57,420.0
2025-07-11,5,관악구,1,패션/잡화,410,395.28,376.0
2025-07-12,5,관악구,1,패션/잡화,315,316.63,297.0
2025-07-13,5,관악구,1,패션/잡화,294,293.51,285.0
2025-07-14,5,관악구,1,패션/잡화,460,435.72,439.0
2025-07-15,5,관악구,1,패션/잡화,405,447.34,435.0
2025-07-16,5,관악구,1,패션/잡화,387,396.17,388.0
2025-07-17,5,관악구,1,패션/잡화,399,395.1,382.0
2025-07-18,5,관악구,1,패션/잡화,385,401.74,410.0
2025-07-19,5,관악구,1,패션/잡화,327,306.78,315.0
2025-07-20,5,관악구,1,패션/잡화,286,289.58,294.0
2025-07-21,5,관악구,1,패션/잡화,489,455.15,460.0
2025-07-22,5,관악구,1,패션/잡화,385,428.25,405.0
2025-07-23,5,관악구,1,패션/잡화,388,389.76,387.0
2025-07-24,5,관악구,1,패션/잡화,363,396.81,399.0
2025-07-25,5,관악구,1,패션/잡화,403,393.21,385.0
2025-07-26,5,관악구,1,패션/잡화,316,319.03,327.0
2025-07-27,5,관악구,1,패션/잡화,265,288.65,286.0
2025-07-28,5,관악구,1,패션/잡화,469,470.85,489.0
2025-07-29,5,관악구,1,패션/잡화,416,404.55,385.0
2025-07-02,5,관악구,2,식품/신선,379,404.87,413.0
2025-07-03,5,관악구,2,식품/신선,312,364.21,342.0
2025-07-04,5,관악구,2,식품/신선,315,350.08,351.0
2025-07-05,5,관악구,2,식품/신선,278,282.74,278.0
2025-07-06,5,관악구,2,식품/신선,279,271.36,287.0
2025-07-07,5,관악구,2,식품/신선,473,438.98,446.0
2025-07-08,5,관악구,2,식품/신선,374,432.59,421.0
2025-07-09,5,관악구,2,식품/신선,359,388.12,379.0
2025-07-10,5,관악구,2,식품/신선,333,330.66,312.0
2025-07-11,5,관악구,2,식품/신선,344,329.98,315.0
2025-07-12,5,관악구,2,식품/신선,270,277.56,278.0
2025-07-13,5,관악구,2,식품/신선,292,273.63,279.0
2025-07-14,5,관악구,2,식품/신선,416,456.86,473.0
2025-07-15,5,관악구,2,식품/신선,432,404.5,374.0
2025-07-16,5,관악구,2,식품/신선,412,377.29,359.0
2025-07-17,5,관악구,2,식품/신선,377,336.18,333.0
2025-07-18,5,관악구,2,식품/신선,344,341.01,344.0
2025-07-19,5,관악구,2,식품/신선,299,277.56,270.0
2025-07-20,5,관악구,2,식품/신선,251,283.22,292.0
2025-07-21,5,관악구,2,식품/신선,434,436.88,416.0
2025-07-22,5,관악구,2,식품/신선,381,416.55,432.0
2025-07-23,5,관악구,2,식품/신선,361,384.83,412.0
2025-07-24,5,관악구,2,식품/신선,331,366.83,377.0
2025-07-25,5,관악구,2,식품/신선,360,349.13,344.0
2025-07-26,5,관악구,2,식품/신선,279,293.21,299.0
2025-07-27,5,관악구,2,식품/신선,246,268.81,251.0
2025-07-28,5,관악구,2,식품/신선,452,424.81,434.0
2025-07-29,5,관악구,2,식품/신선,395,412.17,381.0
2025-07-02,5,관악구,3,생활용품,419,440.79,423.0
2025-07-03,5,관악구,3,생활용품,397,445.19,453.0
2025-07-04,5,관악구,3,생활용품,414,437.32,432.0
2025-07-05,5,관악구,3,생활용품,358,355.93,341.0
2025-07-06,5,관악구,3,생활용품,325,320.73,334.0
2025-07-07,5,관악구,3,생활용품,520,511.66,506.0
2025-07-08,5,관악구,3,생활용품,457,479.59,486.0
2025-07-09,5,관악구,3,생활용품,457,423.34,419.0
2025-07-10,5,관악구,3,생활용품,438,425.02,397.0
2025-07-11,5,관악구,3,생활용품,448,425.76,414.0
2025-07-12,5,관악구,3,생활용품,349,351.56,358.0
2025-07-13,5,관악구,3,생활용품,347,325.76,325.0
2025-07-14,5,관악구,3,생활용품,525,516.74,520.0
2025-07-15,5,관악구,3,생활용품,519,489.02,457.0
2025-07-16,5,관악구,3,생활용품,473,453.26,457.0
2025-07-17,5,관악구,3,생활용품,435,428.54,438.0
2025-07-18,5,관악구,3,생활용품,450,431.31,448.0
2025-07-19,5,관악구,3,생활용품,338,356.12,349.0
2025-07-20,5,관악구,3,생활용품,316,335.7,347.0
2025-07-21,5,관악구,3,생활용품,516,522.69,525.0
2025-07-22,5,관악구,3,생활용품,478,502.24,519.0
2025-07-23,5,관악구,3,생활용품,432,461.73,473.0
2025-07-24,5,관악구,3,생활용품,452,432.12,435.0
2025-07-25,5,관악구,3,생활용품,429,441.37,450.0
2025-07-26,5,관악구,3,생활용품,359,338.4,338.0
2025-07-27,5,관악구,3,생활용품,332,322.39,316.0
2025-07-28,5,관악구,3,생활용품,487,524.29,516.0
2025-07-29,5,관악구,3,생활용품,475,488.11,478.0
2025-07-02,5,관악구,4,전자/가전,182,191.48,190.0
2025-07-03,5,관악구,4,전자/가전,178,177.42,175.0
2025-07-04,5,관악구,4,전자/가전,172,200.69,203.0
2025-07-05,5,관악구,4,전자/가전,122,151.4,165.0
2025-07-06,5,관악구,4,전자/가전,139,133.56,135.0
2025-07-07,5,관악구,4,전자/가전,179,215.24,210.0
2025-07-08,5,관악구,4,전자/가전,198,196.11,193.0
2025-07-09,5,관악구,4,전자/가전,188,187.87,182.0
2025-07-10,5,관악구,4,전자/가전,165,176.36,178.0
2025-07-11,5,관악구,4,전자/가전,201,187.81,172.0
2025-07-12,5,관악구,4,전자/가전,142,142.85,122.0
2025-07-13,5,관악구,4,전자/가전,153,134.03,139.0
2025-07-14,5,관악구,4,전자/가전,205,201.96,179.0
2025-07-15,5,관악구,4,전자/가전,192,203.56,198.0
2025-07-16,5,관악구,4,전자/가전,168,191.26,188.0
2025-07-17,5,관악구,4,전자/가전,176,169.16,165.0
2025-07-18,5,관악구,4,전자/가전,176,187.25,201.0
2025-07-19,5,관악구,4,전자/가전,130,134.18,142.0
2025-07-20,5,관악구,4,전자/가전,136,139.11,153.0
2025-07-21,5,관악구,4,전자/가전,222,196.42,205.0
2025-07-22,5,관악구,4,전자/가전,211,199.73,192.0
2025-07-23,5,관악구,4,전자/가전,185,181.82,168.0
2025-07-24,5,관악구,4,전자/가전,164,171.46,176.0
2025-07-25,5,관악구,4,전자/가전,179,185.47,176.0
2025-07-26,5,관악구,4,전자/가전,153,135.87,130.0
2025-07-27,5,관악구,4,전자/가전,122,142.93,136.0
2025-07-28,5,관악구,4,전자/가전,234,211.76,222.0
2025-07-29,5,관악구,4,전자/가전,181,209.58,211.0
2025-07-02,5,관악구,5,도서/문구,150,145.64,133.0
2025-07-03,5,관악구,5,도서/문구,160,162.03,160.0
2025-07-04,5,관악구,5,도서/문구,149,156.45,153.0
2025-07-05,5,관악구,5,도서/문구,116,117.21,98.0
2025-07-06,5,관악구,5,도서/문구,106,112.25,108.0
2025-07-07,5,관악구,5,도서/문구,184,186.7,188.0
2025-07-08,5,관악구,5,도서/문구,143,181.51,191.0
2025-07-09,5,관악구,5,도서/문구,146,142.21,150.0
2025-07-10,5,관악구,5,도서/문구,156,159.58,160.0
2025-07-11,5,관악구,5,도서/문구,163,151.45,149.0
2025-07-12,5,관악구,5,도서/문구,112,112.13,116.0
2025-07-13,5,관악구,5,도서/문구,119,109.65,106.0
2025-07-14,5,관악구,5,도서/문구,168,188.89,184.0
2025-07-15,5,관악구,5,도서/문구,161,166.58,143.0
2025-07-16,5,관악구,5,도서/문구,142,148.64,146.0
2025-07-17,5,관악구,5,도서/문구,164,156.56,156.0
2025-07-18,5,관악구,5,도서/문구,144,155.73,163.0
2025-07-19,5,관악구,5,도서/문구,120,114.61,112.0
2025-07-20,5,관악구,5,도서/문구,87,114.84,119.0
2025-07-21,5,관악구,5,도서/문구,193,181.1,168.0
2025-07-22,5,관악구,5,도서/문구,183,160.39,161.0
2025-07-23,5,관악구,5,도서/문구,138,147.17,142.0
2025-07-24,5,관악구,5,도서/문구,178,154.58,164.0
2025-07-25,5,관악구,5,도서/문구,153,153.81,144.0
2025-07-26,5,관악구,5,도서/문구,111,121.63,120.0
2025-07-27,5,관악구,5,도서/문구,108,107.97,87.0
2025-07-28,5,관악구,5,도서/문구,170,183.4,193.0
2025-07-29,5,관악구,5,도서/문구,149,177.69,183.0
2025-07-02,6,광진구,1,패션/잡화,192,269.1,257.0
2025-07-03,6,광진구,1,패션/잡화,237,223.85,212.0
2025-07-04,6,광진구,1,패션/잡화,235,248.92,238.0
2025-07-05,6,광진구,1,패션/잡화,185,204.88,201.0
2025-07-06,6,광진구,1,패션/잡화,179,186.2,194.0
2025-07-07,6,광진구,1,패션/잡화,273,291.64,317.0
2025-07-08,6,광진구,1,패션/잡화,253,285.4,305.0
2025-07-09,6,광진구,1,패션/잡화,240,229.43,192.0
2025-07-10,6,광진구,1,패션/잡화,200,229.4,237.0
2025-07-11,6,광진구,1,패션/잡화,255,232.88,235.0
2025-07-12,6,광진구,1,패션/잡화,205,199.1,185.0
2025-07-13,6,광진구,1,패션/잡화,177,190.13,179.0
2025-07-14,6,광진구,1,패션/잡화,245,285.83,273.0
2025-07-15,6,광진구,1,패션/잡화,267,274.98,253.0
2025-07-16,6,광진구,1,패션/잡화,252,232.2,240.0
2025-07-17,6,광진구,1,패션/잡화,229,221.04,200.0
2025-07-18,6,광진구,1,패션/잡화,225,243.96,255.0
2025-07-19,6,광진구,1,패션/잡화,201,195.19,205.0
2025-07-20,6,광진구,1,패션/잡화,168,180.72,177.0
2025-07-21,6,광진구,1,패션/잡화,313,257.8,245.0
2025-07-22,6,광진구,1,패션/잡화,270,272.06,267.0
2025-07-23,6,광진구,1,패션/잡화,244,253.89,252.0
2025-07-24,6,광진구,1,패션/잡화,232,226.07,229.0
2025-07-25,6,광진구,1,패션/잡화,247,232.15,225.0
2025-07-26,6,광진구,1,패션/잡화,193,206.9,201.0
2025-07-27,6,광진구,1,패션/잡화,193,177.15,168.0
2025-07-28,6,광진구,1,패션/잡화,275,285.91,313.0
2025-07-29,6,광진구,1,패션/잡화,257,272.1,270.0
2025-07-02,6,광진구,2,식품/신선,240,228.78,220.0
2025-07-03,6,광진구,2,식품/신선,237,217.09,204.0
2025-07-04,6,광진구,2,식품/신선,216,220.93,231.0
2025-07-05,6,광진구,2,식품/신선,189,182.59,164.0
2025-07-06,6,광진구,2,식품/신선,178,170.91,176.0
2025-07-07,6,광진구,2,식품/신선,285,287.18,295.0
2025-07-08,6,광진구,2,식품/신선,244,264.38,252.0
2025-07-09,6,광진구,2,식품/신선,228,234.46,240.0
2025-07-10,6,광진구,2,식품/신선,199,225.2,237.0
2025-07-11,6,광진구,2,식품/신선,236,216.32,216.0
2025-07-12,6,광진구,2,식품/신선,155,183.9,189.0
2025-07-13,6,광진구,2,식품/신선,163,174.68,178.0
2025-07-14,6,광진구,2,식품/신선,271,284.74,285.0
2025-07-15,6,광진구,2,식품/신선,227,251.49,244.0
2025-07-16,6,광진구,2,식품/신선,250,231.02,228.0
2025-07-17,6,광진구,2,식품/신선,209,220.11,199.0
2025-07-18,6,광진구,2,식품/신선,202,224.48,236.0
2025-07-19,6,광진구,2,식품/신선,177,168.84,155.0
2025-07-20,6,광진구,2,식품/신선,157,167.48,163.0
2025-07-21,6,광진구,2,식품/신선,287,269.64,271.0
2025-07-22,6,광진구,2,식품/신선,268,242.92,227.0
2025-07-23,6,광진구,2,식품/신선,258,244.39,250.0
2025-07-24,6,광진구,2,식품/신선,187,213.4,209.0
2025-07-25,6,광진구,2,식품/신선,224,210.87,202.0
2025-07-26,6,광진구,2,식품/신선,176,169.73,177.0
2025-07-27,6,광진구,2,식품/신선,162,160.69,157.0
2025-07-28,6,광진구,2,식품/신선,274,281.49,287.0
2025-07-29,6,광진구,2,식품/신선,268,254.93,268.0
2025-07-02,6,광진구,3,생활용품,276,271.53,265.0
2025-07-03,6,광진구,3,생활용품,299,268.4,255.0
2025-07-04,6,광진구,3,생활용품,283,273.04,242.0
2025-07-05,6,광진구,3,생활용품,207,225.99,227.0
2025-07-06,6,광진구,3,생활용품,208,216.13,211.0
2025-07-07,6,광진구,3,생활용품,322,318.49,324.0
2025-07-08,6,광진구,3,생활용품,282,310.13,305.0
2025-07-09,6,광진구,3,생활용품,278,269.18,276.0
2025-07-10,6,광진구,3,생활용품,260,281.5,299.0
2025-07-11,6,광진구,3,생활용품,292,266.78,283.0
2025-07-12,6,광진구,3,생활용품,215,218.27,207.0
2025-07-13,6,광진구,3,생활용품,165,205.76,208.0
2025-07-14,6,광진구,3,생활용품,318,320.85,322.0
2025-07-15,6,광진구,3,생활용품,267,296.37,282.0
2025-07-16,6,광진구,3,생활용품,229,270.42,278.0
2025-07-17,6,광진구,3,생활용품,252,270.24,260.0
2025-07-18,6,광진구,3,생활용품,272,278.09,292.0
2025-07-19,6,광진구,3,생활용품,227,212.57,215.0
2025-07-20,6,광진구,3,생활용품,201,186.35,165.0
2025-07-21,6,광진구,3,생활용품,341,320.88,318.0
2025-07-22,6,광진구,3,생활용품,293,287.66,267.0
2025-07-23,6,광진구,3,생활용품,256,258.99,229.0
2025-07-24,6,광진구,3,생활용품,270,260.44,252.0
2025-07-25,6,광진구,3,생활용품,256,276.15,272.0
2025-07-26,6,광진구,3,생활용품,218,219.86,227.0
2025-07-27,6,광진구,3,생활용품,194,188.03,201.0
2025-07-28,6,광진구,3,생활용품,288,335.94,341.0
2025-07-29,6,광진구,3,생활용품,272,285.56,293.0
2025-07-02,6,광진구,4,전자/가전,108,110.82,121.0
2025-07-03,6,광진구,4,전자/가전,89,121.76,128.0
2025-07-04,6,광진구,4,전자/가전,104,113.48,116.0
2025-07-05,6,광진구,4,전자/가전,89,86.37,85.0
2025-07-06,6,광진구,4,전자/가전,76,88.99,100.0
2025-07-07,6,광진구,4,전자/가전,114,133.57,126.0
2025-07-08,6,광진구,4,전자/가전,130,125.6,127.0
2025-07-09,6,광진구,4,전자/가전,109,114.11,108.0
2025-07-10,6,광진구,4,전자/가전,130,106.28,89.0
2025-07-11,6,광진구,4,전자/가전,106,113.61,104.0
2025-07-12,6,광진구,4,전자/가전,89,86.75,89.0
2025-07-13,6,광진구,4,전자/가전,86,88.6,76.0
2025-07-14,6,광진구,4,전자/가전,130,124.44,114.0
2025-07-15,6,광진구,4,전자/가전,118,130.11,130.0
2025-07-16,6,광진구,4,전자/가전,104,109.12,109.0
2025-07-17,6,광진구,4,전자/가전,108,112.97,130.0
2025-07-18,6,광진구,4,전자/가전,108,108.81,106.0
2025-07-19,6,광진구,4,전자/가전,72,88.71,89.0
2025-07-20,6,광진구,4,전자/가전,80,81.15,86.0
2025-07-21,6,광진구,4,전자/가전,121,124.29,130.0
2025-07-22,6,광진구,4,전자/가전,94,123.4,118.0
2025-07-23,6,광진구,4,전자/가전,92,104.95,104.0
2025-07-24,6,광진구,4,전자/가전,98,110.61,108.0
2025-07-25,6,광진구,4,전자/가전,103,103.89,108.0
2025-07-26,6,광진구,4,전자/가전,101,78.01,72.0
2025-07-27,6,광진구,4,전자/가전,62,83.83,80.0
