date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-02,4,강서구,2,식품/신선,453,472.64,469.0
2025-07-03,4,강서구,2,식품/신선,409,413.76,399.0
2025-07-04,4,강서구,2,식품/신선,402,420.91,417.0
2025-07-05,4,강서구,2,식품/신선,320,321.17,315.0
2025-07-06,4,강서구,2,식품/신선,297,323.73,320.0
2025-07-07,4,강서구,2,식품/신선,546,526.91,562.0
2025-07-08,4,강서구,2,식품/신선,515,544.1,553.0
2025-07-09,4,강서구,2,식품/신선,458,462.16,453.0
2025-07-10,4,강서구,2,식품/신선,465,417.06,409.0
2025-07-11,4,강서구,2,식품/신선,449,419.32,402.0
2025-07-12,4,강서구,2,식품/신선,328,328.0,320.0
2025-07-13,4,강서구,2,식품/신선,351,313.57,297.0
2025-07-14,4,강서구,2,식품/신선,539,549.39,546.0
2025-07-15,4,강서구,2,식품/신선,499,533.87,515.0
2025-07-16,4,강서구,2,식품/신선,445,463.8,458.0
2025-07-17,4,강서구,2,식품/신선,400,445.91,465.0
2025-07-18,4,강서구,2,식품/신선,398,422.89,449.0
2025-07-19,4,강서구,2,식품/신선,325,322.01,328.0
2025-07-20,4,강서구,2,식품/신선,328,329.75,351.0
2025-07-21,4,강서구,2,식품/신선,569,533.3,539.0
2025-07-22,4,강서구,2,식품/신선,499,505.89,499.0
2025-07-23,4,강서구,2,식품/신선,439,451.46,445.0
2025-07-24,4,강서구,2,식품/신선,421,432.44,400.0
2025-07-25,4,강서구,2,식품/신선,415,425.07,398.0
2025-07-26,4,강서구,2,식품/신선,351,328.64,325.0
2025-07-27,4,강서구,2,식품/신선,323,329.86,328.0
2025-07-28,4,강서구,2,식품/신선,506,556.74,569.0
2025-07-29,4,강서구,2,식품/신선,452,490.22,499.0
2025-07-02,4,강서구,3,생활용품,525,557.14,560.0
2025-07-03,4,강서구,3,생활용품,507,516.84,509.0
2025-07-04,4,강서구,3,생활용품,554,514.37,538.0
2025-07-05,4,강서구,3,생활용품,393,440.45,404.0
2025-07-06,4,강서구,3,생활용품,439,391.82,400.0
2025-07-07,4,강서구,3,생활용품,608,650.89,598.0
2025-07-08,4,강서구,3,생활용품,639,619.46,629.0
2025-07-09,4,강서구,3,생활용품,542,553.16,525.0
2025-07-10,4,강서구,3,생활용품,500,503.43,507.0
2025-07-11,4,강서구,3,생활용품,571,543.3,554.0
2025-07-12,4,강서구,3,생활용품,443,414.67,393.0
2025-07-13,4,강서구,3,생활용품,408,418.57,439.0
2025-07-14,4,강서구,3,생활용품,637,606.81,608.0
2025-07-15,4,강서구,3,생활용품,563,640.92,639.0
2025-07-16,4,강서구,3,생활용품,549,537.91,542.0
2025-07-17,4,강서구,3,생활용품,521,500.83,500.0
2025-07-18,4,강서구,3,생활용품,538,568.61,571.0
2025-07-19,4,강서구,3,생활용품,467,424.81,443.0
2025-07-20,4,강서구,3,생활용품,397,420.66,408.0
2025-07-21,4,강서구,3,생활용품,659,620.75,637.0
2025-07-22,4,강서구,3,생활용품,581,607.54,563.0
2025-07-23,4,강서구,3,생활용품,528,553.89,549.0
2025-07-24,4,강서구,3,생활용품,506,517.62,521.0
2025-07-25,4,강서구,3,생활용품,543,539.59,538.0
2025-07-26,4,강서구,3,생활용품,405,451.54,467.0
2025-07-27,4,강서구,3,생활용품,422,392.43,397.0
2025-07-28,4,강서구,3,생활용품,597,661.56,659.0
2025-07-29,4,강서구,3,생활용품,531,585.92,581.0
2025-07-02,4,강서구,4,전자/가전,203,234.56,237.0
2025-07-03,4,강서구,4,전자/가전,207,224.5,222.0
2025-07-04,4,강서구,4,전자/가전,222,224.51,235.0
2025-07-05,4,강서구,4,전자/가전,199,179.38,172.0
2025-07-06,4,강서구,4,전자/가전,158,178.56,168.0
2025-07-07,4,강서구,4,전자/가전,292,260.15,272.0
2025-07-08,4,강서구,4,전자/가전,226,263.33,264.0
2025-07-09,4,강서구,4,전자/가전,207,218.77,203.0
2025-07-10,4,강서구,4,전자/가전,233,210.19,207.0
2025-07-11,4,강서구,4,전자/가전,241,224.8,222.0
2025-07-12,4,강서구,4,전자/가전,165,195.31,199.0
2025-07-13,4,강서구,4,전자/가전,186,159.97,158.0
2025-07-14,4,강서구,4,전자/가전,279,284.62,292.0
2025-07-15,4,강서구,4,전자/가전,240,250.06,226.0
2025-07-16,4,강서구,4,전자/가전,214,214.8,207.0
2025-07-17,4,강서구,4,전자/가전,222,223.57,233.0
2025-07-18,4,강서구,4,전자/가전,217,230.31,241.0
2025-07-19,4,강서구,4,전자/가전,177,179.26,165.0
2025-07-20,4,강서구,4,전자/가전,181,170.64,186.0
2025-07-21,4,강서구,4,전자/가전,285,280.17,279.0
2025-07-22,4,강서구,4,전자/가전,239,248.46,240.0
2025-07-23,4,강서구,4,전자/가전,225,215.9,214.0
2025-07-24,4,강서구,4,전자/가전,197,224.59,222.0
2025-07-25,4,강서구,4,전자/가전,216,222.29,217.0
2025-07-26,4,강서구,4,전자/가전,161,174.47,177.0
2025-07-27,4,강서구,4,전자/가전,162,182.15,181.0
2025-07-28,4,강서구,4,전자/가전,270,282.18,285.0
2025-07-29,4,강서구,4,전자/가전,264,246.67,239.0
2025-07-02,4,강서구,5,도서/문구,183,198.16,184.0
2025-07-03,4,강서구,5,도서/문구,164,185.1,190.0
2025-07-04,4,강서구,5,도서/문구,191,183.23,178.0
2025-07-05,4,강서구,5,도서/문구,126,160.27,159.0
2025-07-06,4,강서구,5,도서/문구,131,144.04,151.0
2025-07-07,4,강서구,5,도서/문구,179,220.58,229.0
2025-07-08,4,강서구,5,도서/문구,202,195.78,214.0
2025-07-09,4,강서구,5,도서/문구,155,191.2,183.0
2025-07-10,4,강서구,5,도서/문구,167,172.38,164.0
2025-07-11,4,강서구,5,도서/문구,195,184.42,191.0
2025-07-12,4,강서구,5,도서/문구,143,144.73,126.0
2025-07-13,4,강서구,5,도서/문구,132,136.84,131.0
2025-07-14,4,강서구,5,도서/문구,196,202.88,179.0
2025-07-15,4,강서구,5,도서/문구,191,203.29,202.0
2025-07-16,4,강서구,5,도서/문구,202,167.76,155.0
2025-07-17,4,강서구,5,도서/문구,188,170.92,167.0
2025-07-18,4,강서구,5,도서/문구,177,192.61,195.0
2025-07-19,4,강서구,5,도서/문구,146,135.44,143.0
2025-07-20,4,강서구,5,도서/문구,129,130.29,132.0
2025-07-21,4,강서구,5,도서/문구,205,198.17,196.0
2025-07-22,4,강서구,5,도서/문구,189,200.52,191.0
2025-07-23,4,강서구,5,도서/문구,174,177.17,202.0
2025-07-24,4,강서구,5,도서/문구,166,179.13,188.0
2025-07-25,4,강서구,5,도서/문구,199,184.73,177.0
2025-07-26,4,강서구,5,도서/문구,155,144.96,146.0
2025-07-27,4,강서구,5,도서/문구,122,132.16,129.0
2025-07-28,4,강서구,5,도서/문구,206,201.71,205.0
2025-07-29,4,강서구,5,도서/문구,184,194.53,189.0
2025-07-02,5,관악구,1,패션/잡화,420,399.94,373.0
2025-07-03,5,관악구,1,패션/잡화,420,409.63,373.0
2025-07-04,5,관악구,1,패션/잡화,376,419.28,412.0
2025-07-05,5,관악구,1,패션/잡화,297,323.34,330.0
2025-07-06,5,관악구,1,패션/잡화,285,290.72,296.0
2025-07-07,5,관악구,1,패션/잡화,439,432.21,410.0
2025-07-08,5,관악구,1,패션/잡화,435,454.31,477.0
2025-07-09,5,관악구,1,패션/잡화,388,408.38,420.0
2025-07-10,5,관악구,1,패션/잡화,382,402.02,420.0
2025-07-11,5,관악구,1,패션/잡화,410,393.62,376.0
2025-07-12,5,관악구,1,패션/잡화,315,316.69,297.0
2025-07-13,5,관악구,1,패션/잡화,294,294.53,285.0
2025-07-14,5,관악구,1,패션/잡화,460,433.8,439.0
2025-07-15,5,관악구,1,패션/잡화,405,445.32,435.0
2025-07-16,5,관악구,1,패션/잡화,387,394.25,388.0
2025-07-17,5,관악구,1,패션/잡화,399,393.11,382.0
2025-07-18,5,관악구,1,패션/잡화,385,402.53,410.0
2025-07-19,5,관악구,1,패션/잡화,327,305.74,315.0
2025-07-20,5,관악구,1,패션/잡화,286,292.14,294.0
2025-07-21,5,관악구,1,패션/잡화,489,456.7,460.0
2025-07-22,5,관악구,1,패션/잡화,385,427.93,405.0
2025-07-23,5,관악구,1,패션/잡화,388,388.45,387.0
2025-07-24,5,관악구,1,패션/잡화,363,397.26,399.0
2025-07-25,5,관악구,1,패션/잡화,403,391.56,385.0
2025-07-26,5,관악구,1,패션/잡화,316,318.29,327.0
2025-07-27,5,관악구,1,패션/잡화,265,289.67,286.0
2025-07-28,5,관악구,1,패션/잡화,469,468.1,489.0
2025-07-29,5,관악구,1,패션/잡화,416,400.88,385.0
2025-07-02,5,관악구,2,식품/신선,379,406.88,413.0
2025-07-03,5,관악구,2,식품/신선,312,366.96,342.0
2025-07-04,5,관악구,2,식품/신선,315,348.65,351.0
2025-07-05,5,관악구,2,식품/신선,278,282.3,278.0
2025-07-06,5,관악구,2,식품/신선,279,272.82,287.0
2025-07-07,5,관악구,2,식품/신선,473,440.3,446.0
2025-07-08,5,관악구,2,식품/신선,374,431.3,421.0
2025-07-09,5,관악구,2,식품/신선,359,386.56,379.0
2025-07-10,5,관악구,2,식품/신선,333,332.28,312.0
2025-07-11,5,관악구,2,식품/신선,344,330.15,315.0
2025-07-12,5,관악구,2,식품/신선,270,278.79,278.0
2025-07-13,5,관악구,2,식품/신선,292,274.34,279.0
2025-07-14,5,관악구,2,식품/신선,416,455.05,473.0
2025-07-15,5,관악구,2,식품/신선,432,400.96,374.0
2025-07-16,5,관악구,2,식품/신선,412,379.31,359.0
2025-07-17,5,관악구,2,식품/신선,377,341.65,333.0
2025-07-18,5,관악구,2,식품/신선,344,347.83,344.0
2025-07-19,5,관악구,2,식품/신선,299,279.68,270.0
2025-07-20,5,관악구,2,식품/신선,251,286.31,292.0
2025-07-21,5,관악구,2,식품/신선,434,436.87,416.0
2025-07-22,5,관악구,2,식품/신선,381,416.53,432.0
2025-07-23,5,관악구,2,식품/신선,361,385.16,412.0
2025-07-24,5,관악구,2,식품/신선,331,367.74,377.0
2025-07-25,5,관악구,2,식품/신선,360,348.86,344.0
2025-07-26,5,관악구,2,식품/신선,279,294.3,299.0
2025-07-27,5,관악구,2,식품/신선,246,270.94,251.0
2025-07-28,5,관악구,2,식품/신선,452,422.35,434.0
2025-07-29,5,관악구,2,식품/신선,395,411.3,381.0
2025-07-02,5,관악구,3,생활용품,419,442.89,423.0
2025-07-03,5,관악구,3,생활용품,397,446.83,453.0
2025-07-04,5,관악구,3,생활용품,414,437.59,432.0
2025-07-05,5,관악구,3,생활용품,358,357.75,341.0
2025-07-06,5,관악구,3,생활용품,325,325.39,334.0
2025-07-07,5,관악구,3,생활용품,520,507.65,506.0
2025-07-08,5,관악구,3,생활용품,457,479.97,486.0
2025-07-09,5,관악구,3,생활용품,457,426.03,419.0
2025-07-10,5,관악구,3,생활용품,438,427.43,397.0
2025-07-11,5,관악구,3,생활용품,448,429.94,414.0
2025-07-12,5,관악구,3,생활용품,349,352.26,358.0
2025-07-13,5,관악구,3,생활용품,347,328.92,325.0
2025-07-14,5,관악구,3,생활용품,525,510.45,520.0
2025-07-15,5,관악구,3,생활용품,519,489.26,457.0
2025-07-16,5,관악구,3,생활용품,473,458.25,457.0
2025-07-17,5,관악구,3,생활용품,435,430.68,438.0
2025-07-18,5,관악구,3,생활용품,450,433.91,448.0
2025-07-19,5,관악구,3,생활용품,338,354.75,349.0
2025-07-20,5,관악구,3,생활용품,316,334.04,347.0
2025-07-21,5,관악구,3,생활용품,516,516.14,525.0
2025-07-22,5,관악구,3,생활용품,478,502.77,519.0
2025-07-23,5,관악구,3,생활용품,432,463.94,473.0
2025-07-24,5,관악구,3,생활용품,452,434.62,435.0
2025-07-25,5,관악구,3,생활용품,429,445.44,450.0
2025-07-26,5,관악구,3,생활용품,359,339.99,338.0
2025-07-27,5,관악구,3,생활용품,332,326.08,316.0
2025-07-28,5,관악구,3,생활용품,487,521.24,516.0
2025-07-29,5,관악구,3,생활용품,475,483.43,478.0
2025-07-02,5,관악구,4,전자/가전,182,191.53,190.0
2025-07-03,5,관악구,4,전자/가전,178,178.28,175.0
2025-07-04,5,관악구,4,전자/가전,172,201.03,203.0
2025-07-05,5,관악구,4,전자/가전,122,152.24,165.0
2025-07-06,5,관악구,4,전자/가전,139,131.81,135.0
2025-07-07,5,관악구,4,전자/가전,179,216.01,210.0
2025-07-08,5,관악구,4,전자/가전,198,196.22,193.0
2025-07-09,5,관악구,4,전자/가전,188,188.06,182.0
2025-07-10,5,관악구,4,전자/가전,165,177.22,178.0
2025-07-11,5,관악구,4,전자/가전,201,187.28,172.0
2025-07-12,5,관악구,4,전자/가전,142,144.76,122.0
2025-07-13,5,관악구,4,전자/가전,153,133.22,139.0
2025-07-14,5,관악구,4,전자/가전,205,202.5,179.0
2025-07-15,5,관악구,4,전자/가전,192,202.73,198.0
2025-07-16,5,관악구,4,전자/가전,168,190.85,188.0
2025-07-17,5,관악구,4,전자/가전,176,169.47,165.0
2025-07-18,5,관악구,4,전자/가전,176,187.6,201.0
2025-07-19,5,관악구,4,전자/가전,130,135.44,142.0
2025-07-20,5,관악구,4,전자/가전,136,138.56,153.0
2025-07-21,5,관악구,4,전자/가전,222,198.9,205.0
2025-07-22,5,관악구,4,전자/가전,211,200.89,192.0
2025-07-23,5,관악구,4,전자/가전,185,181.6,168.0
2025-07-24,5,관악구,4,전자/가전,164,172.31,176.0
2025-07-25,5,관악구,4,전자/가전,179,185.83,176.0
2025-07-26,5,관악구,4,전자/가전,153,137.1,130.0
2025-07-27,5,관악구,4,전자/가전,122,141.35,136.0
2025-07-28,5,관악구,4,전자/가전,234,209.77,222.0
2025-07-29,5,관악구,4,전자/가전,181,208.9,211.0
2025-07-02,5,관악구,5,도서/문구,150,145.84,133.0
2025-07-03,5,관악구,5,도서/문구,160,162.6,160.0
2025-07-04,5,관악구,5,도서/문구,149,157.06,153.0
2025-07-05,5,관악구,5,도서/문구,116,117.48,98.0
2025-07-06,5,관악구,5,도서/문구,106,111.48,108.0
2025-07-07,5,관악구,5,도서/문구,184,187.91,188.0
2025-07-08,5,관악구,5,도서/문구,143,181.89,191.0
2025-07-09,5,관악구,5,도서/문구,146,142.56,150.0
2025-07-10,5,관악구,5,도서/문구,156,160.17,160.0
2025-07-11,5,관악구,5,도서/문구,163,152.06,149.0
2025-07-12,5,관악구,5,도서/문구,112,112.59,116.0
2025-07-13,5,관악구,5,도서/문구,119,108.4,106.0
2025-07-14,5,관악구,5,도서/문구,168,190.9,184.0
2025-07-15,5,관악구,5,도서/문구,161,165.77,143.0
2025-07-16,5,관악구,5,도서/문구,142,148.97,146.0
2025-07-17,5,관악구,5,도서/문구,164,156.45,156.0
2025-07-18,5,관악구,5,도서/문구,144,156.34,163.0
2025-07-19,5,관악구,5,도서/문구,120,115.65,112.0
2025-07-20,5,관악구,5,도서/문구,87,113.92,119.0
2025-07-21,5,관악구,5,도서/문구,193,182.58,168.0
2025-07-22,5,관악구,5,도서/문구,183,160.4,161.0
2025-07-23,5,관악구,5,도서/문구,138,146.97,142.0
2025-07-24,5,관악구,5,도서/문구,178,154.46,164.0
2025-07-25,5,관악구,5,도서/문구,153,153.95,144.0
2025-07-26,5,관악구,5,도서/문구,111,122.09,120.0
2025-07-27,5,관악구,5,도서/문구,108,106.45,87.0
2025-07-28,5,관악구,5,도서/문구,170,184.61,193.0
2025-07-29,5,관악구,5,도서/문구,149,178.07,183.0
2025-07-02,6,광진구,1,패션/잡화,192,270.66,257.0
2025-07-03,6,광진구,1,패션/잡화,237,221.76,212.0
2025-07-04,6,광진구,1,패션/잡화,235,248.65,238.0
2025-07-05,6,광진구,1,패션/잡화,185,204.47,201.0
2025-07-06,6,광진구,1,패션/잡화,179,185.46,194.0
2025-07-07,6,광진구,1,패션/잡화,273,289.37,317.0
2025-07-08,6,광진구,1,패션/잡화,253,284.48,305.0
2025-07-09,6,광진구,1,패션/잡화,240,233.55,192.0
2025-07-10,6,광진구,1,패션/잡화,200,229.84,237.0
2025-07-11,6,광진구,1,패션/잡화,255,232.15,235.0
2025-07-12,6,광진구,1,패션/잡화,205,199.35,185.0
2025-07-13,6,광진구,1,패션/잡화,177,189.85,179.0
2025-07-14,6,광진구,1,패션/잡화,245,285.76,273.0
2025-07-15,6,광진구,1,패션/잡화,267,274.08,253.0
2025-07-16,6,광진구,1,패션/잡화,252,234.59,240.0
2025-07-17,6,광진구,1,패션/잡화,229,222.97,200.0
2025-07-18,6,광진구,1,패션/잡화,225,243.85,255.0
2025-07-19,6,광진구,1,패션/잡화,201,194.31,205.0
2025-07-20,6,광진구,1,패션/잡화,168,180.71,177.0
2025-07-21,6,광진구,1,패션/잡화,313,258.27,245.0
2025-07-22,6,광진구,1,패션/잡화,270,271.69,267.0
2025-07-23,6,광진구,1,패션/잡화,244,255.81,252.0
2025-07-24,6,광진구,1,패션/잡화,232,227.76,229.0
2025-07-25,6,광진구,1,패션/잡화,247,232.88,225.0
2025-07-26,6,광진구,1,패션/잡화,193,205.88,201.0
2025-07-27,6,광진구,1,패션/잡화,193,176.92,168.0
2025-07-28,6,광진구,1,패션/잡화,275,285.55,313.0
2025-07-29,6,광진구,1,패션/잡화,257,270.32,270.0
2025-07-02,6,광진구,2,식품/신선,240,230.65,220.0
2025-07-03,6,광진구,2,식품/신선,237,219.25,204.0
2025-07-04,6,광진구,2,식품/신선,216,223.9,231.0
2025-07-05,6,광진구,2,식품/신선,189,182.12,164.0
2025-07-06,6,광진구,2,식품/신선,178,171.35,176.0
2025-07-07,6,광진구,2,식품/신선,285,288.81,295.0
2025-07-08,6,광진구,2,식품/신선,244,267.31,252.0
2025-07-09,6,광진구,2,식품/신선,228,235.65,240.0
2025-07-10,6,광진구,2,식품/신선,199,226.31,237.0
2025-07-11,6,광진구,2,식품/신선,236,216.48,216.0
2025-07-12,6,광진구,2,식품/신선,155,185.75,189.0
2025-07-13,6,광진구,2,식품/신선,163,175.57,178.0
2025-07-14,6,광진구,2,식품/신선,271,284.58,285.0
2025-07-15,6,광진구,2,식품/신선,227,253.07,244.0
2025-07-16,6,광진구,2,식품/신선,250,233.32,228.0
2025-07-17,6,광진구,2,식품/신선,209,223.6,199.0
2025-07-18,6,광진구,2,식품/신선,202,224.42,236.0
2025-07-19,6,광진구,2,식품/신선,177,170.65,155.0
2025-07-20,6,광진구,2,식품/신선,157,168.46,163.0
2025-07-21,6,광진구,2,식품/신선,287,270.89,271.0
2025-07-22,6,광진구,2,식품/신선,268,245.35,227.0
2025-07-23,6,광진구,2,식품/신선,258,246.79,250.0
2025-07-24,6,광진구,2,식품/신선,187,217.54,209.0
2025-07-25,6,광진구,2,식품/신선,224,213.34,202.0
2025-07-26,6,광진구,2,식품/신선,176,170.9,177.0
2025-07-27,6,광진구,2,식품/신선,162,160.74,157.0
2025-07-28,6,광진구,2,식품/신선,274,280.71,287.0
2025-07-29,6,광진구,2,식품/신선,268,254.69,268.0
2025-07-02,6,광진구,3,생활용품,276,274.57,265.0
2025-07-03,6,광진구,3,생활용품,299,270.17,255.0
2025-07-04,6,광진구,3,생활용품,283,276.73,242.0
2025-07-05,6,광진구,3,생활용품,207,226.36,227.0
2025-07-06,6,광진구,3,생활용품,208,215.31,211.0
2025-07-07,6,광진구,3,생활용품,322,316.67,324.0
2025-07-08,6,광진구,3,생활용품,282,309.5,305.0
2025-07-09,6,광진구,3,생활용품,278,270.65,276.0
2025-07-10,6,광진구,3,생활용품,260,283.3,299.0
2025-07-11,6,광진구,3,생활용품,292,267.57,283.0
2025-07-12,6,광진구,3,생활용품,215,218.36,207.0
2025-07-13,6,광진구,3,생활용품,165,204.74,208.0
2025-07-14,6,광진구,3,생활용품,318,316.48,322.0
2025-07-15,6,광진구,3,생활용품,267,297.09,282.0
2025-07-16,6,광진구,3,생활용품,229,270.59,278.0
2025-07-17,6,광진구,3,생활용품,252,269.63,260.0
2025-07-18,6,광진구,3,생활용품,272,277.71,292.0
2025-07-19,6,광진구,3,생활용품,227,211.54,215.0
2025-07-20,6,광진구,3,생활용품,201,187.9,165.0
2025-07-21,6,광진구,3,생활용품,341,319.57,318.0
2025-07-22,6,광진구,3,생활용품,293,289.75,267.0
2025-07-23,6,광진구,3,생활용품,256,262.09,229.0
2025-07-24,6,광진구,3,생활용품,270,262.65,252.0
2025-07-25,6,광진구,3,생활용품,256,276.73,272.0
2025-07-26,6,광진구,3,생활용품,218,218.88,227.0
2025-07-27,6,광진구,3,생활용품,194,190.58,201.0
2025-07-28,6,광진구,3,생활용품,288,334.98,341.0
2025-07-29,6,광진구,3,생활용품,272,284.23,293.0
2025-07-02,6,광진구,4,전자/가전,108,111.98,121.0
2025-07-03,6,광진구,4,전자/가전,89,122.4,128.0
2025-07-04,6,광진구,4,전자/가전,104,114.22,116.0
2025-07-05,6,광진구,4,전자/가전,89,86.08,85.0
2025-07-06,6,광진구,4,전자/가전,76,89.34,100.0
2025-07-07,6,광진구,4,전자/가전,114,133.05,126.0
2025-07-08,6,광진구,4,전자/가전,130,125.31,127.0
2025-07-09,6,광진구,4,전자/가전,109,116.04,108.0
2025-07-10,6,광진구,4,전자/가전,130,106.59,89.0
2025-07-11,6,광진구,4,전자/가전,106,115.15,104.0
2025-07-12,6,광진구,4,전자/가전,89,86.29,89.0
2025-07-13,6,광진구,4,전자/가전,86,88.68,76.0
2025-07-14,6,광진구,4,전자/가전,130,125.26,114.0
2025-07-15,6,광진구,4,전자/가전,118,129.86,130.0
2025-07-16,6,광진구,4,전자/가전,104,109.53,109.0
2025-07-17,6,광진구,4,전자/가전,108,113.13,130.0
2025-07-18,6,광진구,4,전자/가전,108,109.43,106.0
2025-07-19,6,광진구,4,전자/가전,72,88.42,89.0
2025-07-20,6,광진구,4,전자/가전,80,80.18,86.0
2025-07-21,6,광진구,4,전자/가전,121,124.94,130.0
2025-07-22,6,광진구,4,전자/가전,94,121.83,118.0
2025-07-23,6,광진구,4,전자/가전,92,104.86,104.0
2025-07-24,6,광진구,4,전자/가전,98,111.15,108.0
2025-07-25,6,광진구,4,전자/가전,103,104.5,108.0
2025-07-26,6,광진구,4,전자/가전,101,78.5,72.0
2025-07-27,6,광진구,4,전자/가전,62,84.05,80.0
