date_key,dest_region_id,category_id,inbound_volume
2025-01-09,15,4,148
2025-01-09,15,5,114
2025-01-09,16,1,188
2025-01-09,16,2,212
2025-01-09,16,3,245
2025-01-09,16,4,106
2025-01-09,16,5,79
2025-01-09,17,1,281
2025-01-09,17,2,228
2025-01-09,17,3,322
2025-01-09,17,4,122
2025-01-09,17,5,113
2025-01-09,18,1,609
2025-01-09,18,2,559
2025-01-09,18,3,675
2025-01-09,18,4,271
2025-01-09,18,5,200
2025-01-09,19,1,305
2025-01-09,19,2,276
2025-01-09,19,3,314
2025-01-09,19,4,134
2025-01-09,19,5,112
2025-01-09,20,1,300
2025-01-09,20,2,272
2025-01-09,20,3,331
2025-01-09,20,4,151
2025-01-09,20,5,96
2025-01-09,21,1,189
2025-01-09,21,2,140
2025-01-09,21,3,179
2025-01-09,21,4,76
2025-01-09,21,5,51
2025-01-09,22,1,326
2025-01-09,22,2,267
2025-01-09,22,3,328
2025-01-09,22,4,144
2025-01-09,22,5,128
2025-01-09,23,1,73
2025-01-09,23,2,77
2025-01-09,23,3,91
2025-01-09,23,4,43
2025-01-09,23,5,31
2025-01-09,24,1,64
2025-01-09,24,2,59
2025-01-09,24,3,90
2025-01-09,24,4,37
2025-01-09,24,5,28
2025-01-09,25,1,229
2025-01-09,25,2,183
2025-01-09,25,3,229
2025-01-09,25,4,102
2025-01-09,25,5,86
2025-01-10,1,1,571
2025-01-10,1,2,508
2025-01-10,1,3,657
2025-01-10,1,4,257
2025-01-10,1,5,213
2025-01-10,2,1,332
2025-01-10,2,2,325
2025-01-10,2,3,416
2025-01-10,2,4,177
2025-01-10,2,5,117
2025-01-10,3,1,147
2025-01-10,3,2,171
2025-01-10,3,3,193
2025-01-10,3,4,86
2025-01-10,3,5,68
2025-01-10,4,1,504
2025-01-10,4,2,429
2025-01-10,4,3,563
2025-01-10,4,4,207
2025-01-10,4,5,198
2025-01-10,5,1,382
2025-01-10,5,2,309
2025-01-10,5,3,463
2025-01-10,5,4,183
2025-01-10,5,5,191
2025-01-10,6,1,240
2025-01-10,6,2,200
2025-01-10,6,3,276
2025-01-10,6,4,108
2025-01-10,6,5,93
2025-01-10,7,1,281
2025-01-10,7,2,257
2025-01-10,7,3,334
2025-01-10,7,4,114
2025-01-10,7,5,95
2025-01-10,8,1,135
2025-01-10,8,2,104
2025-01-10,8,3,155
2025-01-10,8,4,49
2025-01-10,8,5,46
2025-01-10,9,1,347
2025-01-10,9,2,318
2025-01-10,9,3,368
2025-01-10,9,4,163
2025-01-10,9,5,134
2025-01-10,10,1,158
2025-01-10,10,2,169
2025-01-10,10,3,173
2025-01-10,10,4,72
2025-01-10,10,5,49
2025-01-10,11,1,222
2025-01-10,11,2,212
2025-01-10,11,3,294
2025-01-10,11,4,133
2025-01-10,11,5,82
2025-01-10,12,1,281
2025-01-10,12,2,258
2025-01-10,12,3,316
2025-01-10,12,4,118
2025-01-10,12,5,107
2025-01-10,13,1,345
2025-01-10,13,2,294
2025-01-10,13,3,381
2025-01-10,13,4,157
2025-01-10,13,5,125
2025-01-10,14,1,224
2025-01-10,14,2,200
2025-01-10,14,3,246
2025-01-10,14,4,127
2025-01-10,14,5,82
2025-01-10,15,1,397
2025-01-10,15,2,340
2025-01-10,15,3,417
2025-01-10,15,4,146
2025-01-10,15,5,124
2025-01-10,16,1,243
2025-01-10,16,2,176
2025-01-10,16,3,280
2025-01-10,16,4,128
2025-01-10,16,5,92
2025-01-10,17,1,283
2025-01-10,17,2,256
2025-01-10,17,3,296
2025-01-10,17,4,144
2025-01-10,17,5,105
2025-01-10,18,1,588
2025-01-10,18,2,501
2025-01-10,18,3,729
2025-01-10,18,4,246
2025-01-10,18,5,234
2025-01-10,19,1,307
2025-01-10,19,2,292
2025-01-10,19,3,328
2025-01-10,19,4,138
2025-01-10,19,5,113
2025-01-10,20,1,328
2025-01-10,20,2,285
2025-01-10,20,3,370
2025-01-10,20,4,136
2025-01-10,20,5,127
2025-01-10,21,1,168
2025-01-10,21,2,140
2025-01-10,21,3,200
2025-01-10,21,4,65
2025-01-10,21,5,69
2025-01-10,22,1,322
2025-01-10,22,2,261
2025-01-10,22,3,361
2025-01-10,22,4,153
2025-01-10,22,5,109
2025-01-10,23,1,85
2025-01-10,23,2,63
2025-01-10,23,3,103
2025-01-10,23,4,40
2025-01-10,23,5,36
2025-01-10,24,1,88
2025-01-10,24,2,63
2025-01-10,24,3,106
2025-01-10,24,4,35
2025-01-10,24,5,37
2025-01-10,25,1,259
2025-01-10,25,2,221
2025-01-10,25,3,301
2025-01-10,25,4,117
2025-01-10,25,5,85
2025-01-11,1,1,505
2025-01-11,1,2,436
2025-01-11,1,3,526
2025-01-11,1,4,220
2025-01-11,1,5,185
2025-01-11,2,1,265
2025-01-11,2,2,249
2025-01-11,2,3,338
2025-01-11,2,4,128
2025-01-11,2,5,123
2025-01-11,3,1,131
2025-01-11,3,2,111
2025-01-11,3,3,147
2025-01-11,3,4,55
2025-01-11,3,5,55
2025-01-11,4,1,403
2025-01-11,4,2,331
2025-01-11,4,3,438
2025-01-11,4,4,182
2025-01-11,4,5,151
2025-01-11,5,1,307
2025-01-11,5,2,269
2025-01-11,5,3,388
2025-01-11,5,4,157
2025-01-11,5,5,138
2025-01-11,6,1,212
2025-01-11,6,2,190
2025-01-11,6,3,230
2025-01-11,6,4,85
2025-01-11,6,5,97
2025-01-11,7,1,245
2025-01-11,7,2,212
2025-01-11,7,3,267
2025-01-11,7,4,83
2025-01-11,7,5,78
2025-01-11,8,1,113
2025-01-11,8,2,89
2025-01-11,8,3,140
2025-01-11,8,4,46
2025-01-11,8,5,41
2025-01-11,9,1,284
2025-01-11,9,2,267
2025-01-11,9,3,341
2025-01-11,9,4,126
2025-01-11,9,5,127
2025-01-11,10,1,157
2025-01-11,10,2,134
2025-01-11,10,3,142
2025-01-11,10,4,61
2025-01-11,10,5,50
2025-01-11,11,1,200
2025-01-11,11,2,152
2025-01-11,11,3,190
2025-01-11,11,4,84
2025-01-11,11,5,66
2025-01-11,12,1,247
2025-01-11,12,2,220
2025-01-11,12,3,264
2025-01-11,12,4,126
2025-01-11,12,5,89
2025-01-11,13,1,276
2025-01-11,13,2,225
2025-01-11,13,3,316
2025-01-11,13,4,113
2025-01-11,13,5,103
2025-01-11,14,1,171
2025-01-11,14,2,140
2025-01-11,14,3,174
2025-01-11,14,4,98
2025-01-11,14,5,83
2025-01-11,15,1,307
2025-01-11,15,2,262
2025-01-11,15,3,327
2025-01-11,15,4,143
2025-01-11,15,5,88
2025-01-11,16,1,190
2025-01-11,16,2,169
2025-01-11,16,3,242
2025-01-11,16,4,77
2025-01-11,16,5,70
2025-01-11,17,1,259
2025-01-11,17,2,229
2025-01-11,17,3,263
2025-01-11,17,4,125
2025-01-11,17,5,101
2025-01-11,18,1,509
2025-01-11,18,2,520
2025-01-11,18,3,630
2025-01-11,18,4,219
2025-01-11,18,5,184
2025-01-11,19,1,259
2025-01-11,19,2,239
2025-01-11,19,3,305
2025-01-11,19,4,122
2025-01-11,19,5,99
2025-01-11,20,1,279
2025-01-11,20,2,237
2025-01-11,20,3,295
2025-01-11,20,4,135
2025-01-11,20,5,85
2025-01-11,21,1,123
2025-01-11,21,2,117
2025-01-11,21,3,172
2025-01-11,21,4,66
2025-01-11,21,5,50
2025-01-11,22,1,239
2025-01-11,22,2,233
2025-01-11,22,3,270
2025-01-11,22,4,142
2025-01-11,22,5,110
2025-01-11,23,1,80
2025-01-11,23,2,76
2025-01-11,23,3,108
2025-01-11,23,4,28
2025-01-11,23,5,18
2025-01-11,24,1,79
2025-01-11,24,2,55
2025-01-11,24,3,73
2025-01-11,24,4,23
2025-01-11,24,5,22
2025-01-11,25,1,204
2025-01-11,25,2,204
2025-01-11,25,3,219
2025-01-11,25,4,102
2025-01-11,25,5,71
2025-01-12,1,1,454
2025-01-12,1,2,346
2025-01-12,1,3,497
2025-01-12,1,4,191
2025-01-12,1,5,155
2025-01-12,2,1,268
2025-01-12,2,2,243
2025-01-12,2,3,291
2025-01-12,2,4,152
2025-01-12,2,5,98
2025-01-12,3,1,145
2025-01-12,3,2,118
2025-01-12,3,3,134
2025-01-12,3,4,55
2025-01-12,3,5,48
2025-01-12,4,1,349
2025-01-12,4,2,288
2025-01-12,4,3,419
2025-01-12,4,4,158
2025-01-12,4,5,130
2025-01-12,5,1,281
2025-01-12,5,2,270
2025-01-12,5,3,322
2025-01-12,5,4,141
2025-01-12,5,5,98
2025-01-12,6,1,184
2025-01-12,6,2,155
2025-01-12,6,3,209
2025-01-12,6,4,84
2025-01-12,6,5,68
2025-01-12,7,1,210
2025-01-12,7,2,174
2025-01-12,7,3,221
2025-01-12,7,4,103
2025-01-12,7,5,85
2025-01-12,8,1,97
2025-01-12,8,2,92
2025-01-12,8,3,127
2025-01-12,8,4,47
2025-01-12,8,5,40
2025-01-12,9,1,267
2025-01-12,9,2,267
2025-01-12,9,3,301
2025-01-12,9,4,120
2025-01-12,9,5,100
2025-01-12,10,1,127
2025-01-12,10,2,124
2025-01-12,10,3,137
2025-01-12,10,4,68
2025-01-12,10,5,51
2025-01-12,11,1,176
2025-01-12,11,2,179
2025-01-12,11,3,195
2025-01-12,11,4,87
2025-01-12,11,5,64
2025-01-12,12,1,211
2025-01-12,12,2,189
2025-01-12,12,3,239
2025-01-12,12,4,82
2025-01-12,12,5,85
2025-01-12,13,1,240
2025-01-12,13,2,228
2025-01-12,13,3,290
2025-01-12,13,4,100
2025-01-12,13,5,81
2025-01-12,14,1,150
2025-01-12,14,2,152
2025-01-12,14,3,193
2025-01-12,14,4,67
2025-01-12,14,5,62
2025-01-12,15,1,271
2025-01-12,15,2,253
2025-01-12,15,3,290
2025-01-12,15,4,126
2025-01-12,15,5,103
2025-01-12,16,1,154
2025-01-12,16,2,162
2025-01-12,16,3,172
2025-01-12,16,4,87
2025-01-12,16,5,69
2025-01-12,17,1,247
2025-01-12,17,2,189
2025-01-12,17,3,239
2025-01-12,17,4,101
2025-01-12,17,5,83
2025-01-12,18,1,448
2025-01-12,18,2,431
2025-01-12,18,3,528
2025-01-12,18,4,222
2025-01-12,18,5,169
2025-01-12,19,1,228
2025-01-12,19,2,221
2025-01-12,19,3,277
2025-01-12,19,4,118
2025-01-12,19,5,98
2025-01-12,20,1,244
2025-01-12,20,2,196
2025-01-12,20,3,272
2025-01-12,20,4,103
2025-01-12,20,5,80
2025-01-12,21,1,134
2025-01-12,21,2,126
2025-01-12,21,3,138
2025-01-12,21,4,51
2025-01-12,21,5,51
2025-01-12,22,1,226
2025-01-12,22,2,218
2025-01-12,22,3,284
2025-01-12,22,4,107
2025-01-12,22,5,90
2025-01-12,23,1,70
2025-01-12,23,2,65
2025-01-12,23,3,84
2025-01-12,23,4,24
2025-01-12,23,5,24
2025-01-12,24,1,65
2025-01-12,24,2,35
2025-01-12,24,3,55
2025-01-12,24,4,20
2025-01-12,24,5,24
2025-01-12,25,1,176
2025-01-12,25,2,171
2025-01-12,25,3,176
2025-01-12,25,4,78
2025-01-12,25,5,66
2025-01-13,1,1,605
2025-01-13,1,2,651
2025-01-13,1,3,726
2025-01-13,1,4,302
2025-01-13,1,5,224
2025-01-13,2,1,448
2025-01-13,2,2,392
2025-01-13,2,3,423
2025-01-13,2,4,210
2025-01-13,2,5,171
2025-01-13,3,1,194
2025-01-13,3,2,187
2025-01-13,3,3,214
2025-01-13,3,4,85
2025-01-13,3,5,64
2025-01-13,4,1,540
2025-01-13,4,2,530
2025-01-13,4,3,599
2025-01-13,4,4,250
2025-01-13,4,5,198
2025-01-13,5,1,451
2025-01-13,5,2,419
2025-01-13,5,3,476
2025-01-13,5,4,215
2025-01-13,5,5,169
2025-01-13,6,1,282
2025-01-13,6,2,300
2025-01-13,6,3,321
2025-01-13,6,4,122
2025-01-13,6,5,89
2025-01-13,7,1,331
2025-01-13,7,2,297
2025-01-13,7,3,358
2025-01-13,7,4,163
2025-01-13,7,5,121
2025-01-13,8,1,132
2025-01-13,8,2,134
2025-01-13,8,3,157
2025-01-13,8,4,78
2025-01-13,8,5,70
2025-01-13,9,1,407
2025-01-13,9,2,378
2025-01-13,9,3,467
2025-01-13,9,4,182
2025-01-13,9,5,169
2025-01-13,10,1,212
2025-01-13,10,2,216
2025-01-13,10,3,241
2025-01-13,10,4,69
2025-01-13,10,5,72
2025-01-13,11,1,289
2025-01-13,11,2,286
2025-01-13,11,3,315
2025-01-13,11,4,126
2025-01-13,11,5,101
2025-01-13,12,1,327
2025-01-13,12,2,336
2025-01-13,12,3,337
2025-01-13,12,4,127
2025-01-13,12,5,112
2025-01-13,13,1,384
2025-01-13,13,2,398
2025-01-13,13,3,422
2025-01-13,13,4,198
2025-01-13,13,5,137
2025-01-13,14,1,258
2025-01-13,14,2,245
2025-01-13,14,3,298
2025-01-13,14,4,112
2025-01-13,14,5,93
2025-01-13,15,1,399
2025-01-13,15,2,381
2025-01-13,15,3,477
2025-01-13,15,4,192
2025-01-13,15,5,162
2025-01-13,16,1,249
2025-01-13,16,2,261
2025-01-13,16,3,279
2025-01-13,16,4,106
2025-01-13,16,5,95
2025-01-13,17,1,334
2025-01-13,17,2,306
2025-01-13,17,3,349
2025-01-13,17,4,152
2025-01-13,17,5,116
2025-01-13,18,1,708
2025-01-13,18,2,707
2025-01-13,18,3,838
2025-01-13,18,4,346
2025-01-13,18,5,251
2025-01-13,19,1,341
2025-01-13,19,2,350
2025-01-13,19,3,413
2025-01-13,19,4,127
2025-01-13,19,5,137
2025-01-13,20,1,341
2025-01-13,20,2,392
2025-01-13,20,3,397
2025-01-13,20,4,161
2025-01-13,20,5,148
2025-01-13,21,1,195
2025-01-13,21,2,180
2025-01-13,21,3,244
2025-01-13,21,4,106
2025-01-13,21,5,55
2025-01-13,22,1,379
2025-01-13,22,2,372
2025-01-13,22,3,409
2025-01-13,22,4,146
2025-01-13,22,5,156
2025-01-13,23,1,99
2025-01-13,23,2,94
2025-01-13,23,3,109
2025-01-13,23,4,48
2025-01-13,23,5,44
2025-01-13,24,1,111
2025-01-13,24,2,88
2025-01-13,24,3,93
2025-01-13,24,4,36
2025-01-13,24,5,36
2025-01-13,25,1,292
2025-01-13,25,2,269
2025-01-13,25,3,288
2025-01-13,25,4,125
2025-01-13,25,5,117
2025-01-14,1,1,614
2025-01-14,1,2,549
2025-01-14,1,3,703
2025-01-14,1,4,277
2025-01-14,1,5,216
2025-01-14,2,1,386
2025-01-14,2,2,367
2025-01-14,2,3,439
2025-01-14,2,4,163
2025-01-14,2,5,154
2025-01-14,3,1,195
2025-01-14,3,2,189
2025-01-14,3,3,207
2025-01-14,3,4,67
2025-01-14,3,5,72
2025-01-14,4,1,520
2025-01-14,4,2,478
2025-01-14,4,3,629
2025-01-14,4,4,255
2025-01-14,4,5,180
2025-01-14,5,1,443
2025-01-14,5,2,437
2025-01-14,5,3,455
2025-01-14,5,4,224
2025-01-14,5,5,143
2025-01-14,6,1,249
2025-01-14,6,2,283
2025-01-14,6,3,327
2025-01-14,6,4,112
2025-01-14,6,5,110
2025-01-14,7,1,293
2025-01-14,7,2,280
2025-01-14,7,3,357
2025-01-14,7,4,143
2025-01-14,7,5,117
2025-01-14,8,1,149
2025-01-14,8,2,132
2025-01-14,8,3,166
2025-01-14,8,4,71
2025-01-14,8,5,64
2025-01-14,9,1,384
2025-01-14,9,2,375
2025-01-14,9,3,447
2025-01-14,9,4,180
2025-01-14,9,5,150
2025-01-14,10,1,182
2025-01-14,10,2,188
2025-01-14,10,3,191
2025-01-14,10,4,84
2025-01-14,10,5,76
2025-01-14,11,1,242
2025-01-14,11,2,239
2025-01-14,11,3,302
2025-01-14,11,4,113
2025-01-14,11,5,101
2025-01-14,12,1,306
2025-01-14,12,2,273
2025-01-14,12,3,353
2025-01-14,12,4,143
2025-01-14,12,5,117
2025-01-14,13,1,346
2025-01-14,13,2,354
2025-01-14,13,3,375
2025-01-14,13,4,159
2025-01-14,13,5,121
2025-01-14,14,1,242
2025-01-14,14,2,231
2025-01-14,14,3,256
2025-01-14,14,4,99
2025-01-14,14,5,97
2025-01-14,15,1,402
2025-01-14,15,2,359
2025-01-14,15,3,441
2025-01-14,15,4,196
2025-01-14,15,5,132
2025-01-14,16,1,251
2025-01-14,16,2,248
2025-01-14,16,3,261
2025-01-14,16,4,118
2025-01-14,16,5,102
2025-01-14,17,1,304
2025-01-14,17,2,291
2025-01-14,17,3,363
2025-01-14,17,4,139
2025-01-14,17,5,116
2025-01-14,18,1,668
2025-01-14,18,2,680
2025-01-14,18,3,748
2025-01-14,18,4,295
2025-01-14,18,5,230
2025-01-14,19,1,347
2025-01-14,19,2,317
2025-01-14,19,3,385
2025-01-14,19,4,172
2025-01-14,19,5,135
2025-01-14,20,1,330
2025-01-14,20,2,310
2025-01-14,20,3,379
2025-01-14,20,4,162
2025-01-14,20,5,149
2025-01-14,21,1,168
2025-01-14,21,2,179
2025-01-14,21,3,199
2025-01-14,21,4,78
2025-01-14,21,5,61
2025-01-14,22,1,366
2025-01-14,22,2,355
2025-01-14,22,3,380
2025-01-14,22,4,133
2025-01-14,22,5,121
2025-01-14,23,1,101
2025-01-14,23,2,87
2025-01-14,23,3,97
2025-01-14,23,4,49
2025-01-14,23,5,37
2025-01-14,24,1,101
2025-01-14,24,2,77
2025-01-14,24,3,88
2025-01-14,24,4,38
2025-01-14,24,5,25
2025-01-14,25,1,307
2025-01-14,25,2,264
2025-01-14,25,3,303
2025-01-14,25,4,113
2025-01-14,25,5,99
2025-01-15,1,1,552
2025-01-15,1,2,555
2025-01-15,1,3,614
2025-01-15,1,4,265
2025-01-15,1,5,206
2025-01-15,2,1,354
2025-01-15,2,2,351
2025-01-15,2,3,401
2025-01-15,2,4,159
2025-01-15,2,5,143
2025-01-15,3,1,138
2025-01-15,3,2,160
2025-01-15,3,3,213
2025-01-15,3,4,88
2025-01-15,3,5,76
2025-01-15,4,1,488
2025-01-15,4,2,482
2025-01-15,4,3,512
2025-01-15,4,4,228
2025-01-15,4,5,162
2025-01-15,5,1,371
2025-01-15,5,2,361
2025-01-15,5,3,455
2025-01-15,5,4,182
2025-01-15,5,5,176
2025-01-15,6,1,254
2025-01-15,6,2,226
2025-01-15,6,3,262
2025-01-15,6,4,117
2025-01-15,6,5,90
2025-01-15,7,1,333
2025-01-15,7,2,285
2025-01-15,7,3,282
2025-01-15,7,4,132
2025-01-15,7,5,98
2025-01-15,8,1,132
2025-01-15,8,2,139
2025-01-15,8,3,157
2025-01-15,8,4,59
2025-01-15,8,5,64
2025-01-15,9,1,352
2025-01-15,9,2,334
2025-01-15,9,3,343
2025-01-15,9,4,155
2025-01-15,9,5,110
2025-01-15,10,1,174
2025-01-15,10,2,176
2025-01-15,10,3,180
2025-01-15,10,4,84
2025-01-15,10,5,68
2025-01-15,11,1,255
2025-01-15,11,2,217
2025-01-15,11,3,248
2025-01-15,11,4,118
2025-01-15,11,5,84
2025-01-15,12,1,279
2025-01-15,12,2,283
2025-01-15,12,3,323
2025-01-15,12,4,124
2025-01-15,12,5,86
2025-01-15,13,1,285
2025-01-15,13,2,298
2025-01-15,13,3,390
2025-01-15,13,4,158
2025-01-15,13,5,116
2025-01-15,14,1,186
2025-01-15,14,2,196
2025-01-15,14,3,225
2025-01-15,14,4,95
2025-01-15,14,5,83
2025-01-15,15,1,378
2025-01-15,15,2,345
2025-01-15,15,3,441
2025-01-15,15,4,162
2025-01-15,15,5,142
2025-01-15,16,1,212
2025-01-15,16,2,208
2025-01-15,16,3,243
2025-01-15,16,4,99
2025-01-15,16,5,88
2025-01-15,17,1,255
2025-01-15,17,2,290
2025-01-15,17,3,316
2025-01-15,17,4,150
2025-01-15,17,5,108
2025-01-15,18,1,602
2025-01-15,18,2,600
2025-01-15,18,3,682
2025-01-15,18,4,287
2025-01-15,18,5,237
2025-01-15,19,1,271
2025-01-15,19,2,297
2025-01-15,19,3,349
2025-01-15,19,4,137
2025-01-15,19,5,138
2025-01-15,20,1,346
2025-01-15,20,2,303
2025-01-15,20,3,355
2025-01-15,20,4,154
2025-01-15,20,5,105
2025-01-15,21,1,174
2025-01-15,21,2,177
2025-01-15,21,3,211
2025-01-15,21,4,78
2025-01-15,21,5,50
2025-01-15,22,1,287
2025-01-15,22,2,304
2025-01-15,22,3,343
2025-01-15,22,4,128
2025-01-15,22,5,106
2025-01-15,23,1,87
2025-01-15,23,2,72
2025-01-15,23,3,107
2025-01-15,23,4,45
2025-01-15,23,5,26
2025-01-15,24,1,81
2025-01-15,24,2,87
2025-01-15,24,3,98
2025-01-15,24,4,34
2025-01-15,24,5,25
2025-01-15,25,1,248
2025-01-15,25,2,233
2025-01-15,25,3,258
2025-01-15,25,4,110
2025-01-15,25,5,76
2025-01-16,1,1,514
2025-01-16,1,2,492
2025-01-16,1,3,571
2025-01-16,1,4,256
2025-01-16,1,5,208
2025-01-16,2,1,335
2025-01-16,2,2,302
2025-01-16,2,3,404
2025-01-16,2,4,175
2025-01-16,2,5,136
2025-01-16,3,1,166
2025-01-16,3,2,145
2025-01-16,3,3,180
2025-01-16,3,4,79
2025-01-16,3,5,63
2025-01-16,4,1,435
2025-01-16,4,2,382
2025-01-16,4,3,534
2025-01-16,4,4,237
2025-01-16,4,5,174
2025-01-16,5,1,388
2025-01-16,5,2,345
2025-01-16,5,3,402
2025-01-16,5,4,171
2025-01-16,5,5,145
2025-01-16,6,1,250
2025-01-16,6,2,208
2025-01-16,6,3,257
2025-01-16,6,4,109
2025-01-16,6,5,103
2025-01-16,7,1,270
2025-01-16,7,2,252
2025-01-16,7,3,314
2025-01-16,7,4,141
2025-01-16,7,5,97
2025-01-16,8,1,135
2025-01-16,8,2,133
2025-01-16,8,3,152
2025-01-16,8,4,66
2025-01-16,8,5,56
2025-01-16,9,1,332
2025-01-16,9,2,309
2025-01-16,9,3,401
2025-01-16,9,4,163
2025-01-16,9,5,124
2025-01-16,10,1,171
2025-01-16,10,2,142
2025-01-16,10,3,197
2025-01-16,10,4,79
2025-01-16,10,5,59
2025-01-16,11,1,224
2025-01-16,11,2,207
2025-01-16,11,3,266
2025-01-16,11,4,91
2025-01-16,11,5,69
2025-01-16,12,1,265
2025-01-16,12,2,236
2025-01-16,12,3,285
2025-01-16,12,4,108
2025-01-16,12,5,89
2025-01-16,13,1,296
2025-01-16,13,2,291
2025-01-16,13,3,352
2025-01-16,13,4,162
2025-01-16,13,5,131
2025-01-16,14,1,210
2025-01-16,14,2,186
2025-01-16,14,3,220
2025-01-16,14,4,110
2025-01-16,14,5,84
2025-01-16,15,1,330
2025-01-16,15,2,308
2025-01-16,15,3,420
2025-01-16,15,4,141
2025-01-16,15,5,126
2025-01-16,16,1,193
2025-01-16,16,2,179
2025-01-16,16,3,232
2025-01-16,16,4,91
2025-01-16,16,5,84
2025-01-16,17,1,266
2025-01-16,17,2,258
2025-01-16,17,3,306
2025-01-16,17,4,125
2025-01-16,17,5,105
2025-01-16,18,1,616
2025-01-16,18,2,541
2025-01-16,18,3,724
2025-01-16,18,4,267
2025-01-16,18,5,262
2025-01-16,19,1,288
2025-01-16,19,2,276
2025-01-16,19,3,350
2025-01-16,19,4,153
2025-01-16,19,5,117
2025-01-16,20,1,320
2025-01-16,20,2,310
2025-01-16,20,3,347
2025-01-16,20,4,144
2025-01-16,20,5,104
2025-01-16,21,1,152
2025-01-16,21,2,142
2025-01-16,21,3,193
2025-01-16,21,4,61
2025-01-16,21,5,68
2025-01-16,22,1,306
2025-01-16,22,2,287
2025-01-16,22,3,341
2025-01-16,22,4,125
2025-01-16,22,5,117
2025-01-16,23,1,71
2025-01-16,23,2,85
2025-01-16,23,3,92
2025-01-16,23,4,31
2025-01-16,23,5,37
2025-01-16,24,1,91
2025-01-16,24,2,65
2025-01-16,24,3,93
2025-01-16,24,4,44
2025-01-16,24,5,32
2025-01-16,25,1,230
2025-01-16,25,2,222
2025-01-16,25,3,273
2025-01-16,25,4,123
2025-01-16,25,5,97
2025-01-17,1,1,554
2025-01-17,1,2,463
2025-01-17,1,3,638
2025-01-17,1,4,259
2025-01-17,1,5,222
2025-01-17,2,1,331
2025-01-17,2,2,321
2025-01-17,2,3,393
2025-01-17,2,4,196
2025-01-17,2,5,121
2025-01-17,3,1,180
2025-01-17,3,2,160
2025-01-17,3,3,203
2025-01-17,3,4,73
2025-01-17,3,5,64
2025-01-17,4,1,488
2025-01-17,4,2,416
2025-01-17,4,3,533
2025-01-17,4,4,196
2025-01-17,4,5,196
2025-01-17,5,1,370
2025-01-17,5,2,350
2025-01-17,5,3,435
2025-01-17,5,4,160
2025-01-17,5,5,144
2025-01-17,6,1,262
2025-01-17,6,2,208
2025-01-17,6,3,254
2025-01-17,6,4,120
2025-01-17,6,5,80
2025-01-17,7,1,291
2025-01-17,7,2,278
2025-01-17,7,3,318
2025-01-17,7,4,139
2025-01-17,7,5,107
2025-01-17,8,1,148
2025-01-17,8,2,108
2025-01-17,8,3,156
2025-01-17,8,4,57
2025-01-17,8,5,43
2025-01-17,9,1,352
2025-01-17,9,2,278
2025-01-17,9,3,380
2025-01-17,9,4,156
2025-01-17,9,5,126
2025-01-17,10,1,188
2025-01-17,10,2,131
2025-01-17,10,3,191
2025-01-17,10,4,97
2025-01-17,10,5,63
2025-01-17,11,1,235
2025-01-17,11,2,209
2025-01-17,11,3,244
2025-01-17,11,4,110
2025-01-17,11,5,92
2025-01-17,12,1,288
2025-01-17,12,2,251
2025-01-17,12,3,289
2025-01-17,12,4,129
2025-01-17,12,5,114
2025-01-17,13,1,345
2025-01-17,13,2,290
2025-01-17,13,3,364
2025-01-17,13,4,144
2025-01-17,13,5,133
2025-01-17,14,1,233
2025-01-17,14,2,187
2025-01-17,14,3,226
2025-01-17,14,4,115
2025-01-17,14,5,89
2025-01-17,15,1,313
2025-01-17,15,2,338
2025-01-17,15,3,440
2025-01-17,15,4,177
2025-01-17,15,5,146
2025-01-17,16,1,204
2025-01-17,16,2,198
2025-01-17,16,3,258
2025-01-17,16,4,101
2025-01-17,16,5,86
2025-01-17,17,1,305
2025-01-17,17,2,253
2025-01-17,17,3,349
2025-01-17,17,4,126
2025-01-17,17,5,99
2025-01-17,18,1,615
2025-01-17,18,2,551
2025-01-17,18,3,698
2025-01-17,18,4,277
2025-01-17,18,5,241
2025-01-17,19,1,316
2025-01-17,19,2,263
2025-01-17,19,3,333
2025-01-17,19,4,150
2025-01-17,19,5,126
2025-01-17,20,1,299
2025-01-17,20,2,272
2025-01-17,20,3,360
2025-01-17,20,4,155
2025-01-17,20,5,124
2025-01-17,21,1,195
2025-01-17,21,2,188
2025-01-17,21,3,193
2025-01-17,21,4,82
2025-01-17,21,5,50
2025-01-17,22,1,293
2025-01-17,22,2,272
2025-01-17,22,3,336
2025-01-17,22,4,160
2025-01-17,22,5,117
2025-01-17,23,1,86
2025-01-17,23,2,99
2025-01-17,23,3,110
2025-01-17,23,4,49
2025-01-17,23,5,28
2025-01-17,24,1,85
2025-01-17,24,2,68
2025-01-17,24,3,89
2025-01-17,24,4,39
2025-01-17,24,5,28
2025-01-17,25,1,245
2025-01-17,25,2,196
2025-01-17,25,3,263
2025-01-17,25,4,101
2025-01-17,25,5,108
2025-01-18,1,1,423
2025-01-18,1,2,432
2025-01-18,1,3,475
2025-01-18,1,4,204
2025-01-18,1,5,153
2025-01-18,2,1,298
2025-01-18,2,2,253
2025-01-18,2,3,313
2025-01-18,2,4,135
2025-01-18,2,5,112
2025-01-18,3,1,128
2025-01-18,3,2,140
2025-01-18,3,3,152
2025-01-18,3,4,59
2025-01-18,3,5,38
2025-01-18,4,1,356
2025-01-18,4,2,346
2025-01-18,4,3,414
2025-01-18,4,4,177
2025-01-18,4,5,137
2025-01-18,5,1,319
2025-01-18,5,2,286
2025-01-18,5,3,346
