date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-01-01,20,25,5,20,19.442,24.0,0.181
2025-01-02,9,1,1,279,15.257,24.0,0.1979
2025-01-02,18,1,1,25,5.177,24.0,0.0631
2025-01-02,7,1,1,136,14.301,24.0,0.1614
2025-01-02,2,1,1,89,6.897,24.0,0.0903
2025-01-02,6,1,2,203,3.89,12.0,0.088
2025-01-02,1,1,2,14,0.0,12.0,0.0178
2025-01-02,15,1,2,23,3.95,12.0,0.0525
2025-01-02,2,1,2,200,6.897,12.0,0.1125
2025-01-02,4,1,3,25,17.839,24.0,0.1687
2025-01-02,16,1,3,167,5.207,24.0,0.0918
2025-01-02,18,1,3,275,5.177,24.0,0.1131
2025-01-02,14,1,3,166,11.928,24.0,0.1476
2025-01-02,11,1,4,9,6.396,24.0,0.0701
2025-01-02,16,1,4,170,5.207,24.0,0.0924
2025-01-02,15,1,4,18,3.95,24.0,0.0515
2025-01-02,18,1,4,55,5.177,24.0,0.0691
2025-01-02,4,1,5,46,17.839,24.0,0.1729
2025-01-02,19,1,5,13,15.946,24.0,0.1505
2025-01-02,22,1,5,60,14.105,24.0,0.1445
2025-01-02,21,1,5,77,5.294,24.0,0.0745
2025-01-02,20,2,1,121,20.066,24.0,0.2064
2025-01-02,15,2,1,45,9.572,24.0,0.1038
2025-01-02,10,2,1,9,16.838,24.0,0.1571
2025-01-02,13,2,1,159,19.973,24.0,0.2132
2025-01-02,5,2,2,28,16.242,12.0,0.1559
2025-01-02,11,2,2,150,8.908,12.0,0.1192
2025-01-02,22,2,2,74,18.965,12.0,0.1878
2025-01-02,18,2,2,32,2.345,12.0,0.0409
2025-01-02,17,2,3,82,11.515,24.0,0.1274
2025-01-02,7,2,3,6,21.194,24.0,0.1928
2025-01-02,1,2,3,95,6.897,24.0,0.0915
2025-01-02,12,2,3,168,16.39,24.0,0.1852
2025-01-02,21,2,4,22,11.758,24.0,0.1174
2025-01-02,12,2,4,63,16.39,24.0,0.1642
2025-01-02,3,2,4,32,14.932,24.0,0.1458
2025-01-02,4,2,4,40,24.295,24.0,0.2255
2025-01-02,2,2,5,37,0.0,24.0,0.0224
2025-01-02,1,2,5,33,6.897,24.0,0.0791
2025-01-02,5,2,5,13,16.242,24.0,0.1529
2025-01-02,11,2,5,38,8.908,24.0,0.0968
2025-01-02,18,3,1,48,15.603,24.0,0.1546
2025-01-02,22,3,1,59,9.446,24.0,0.1055
2025-01-02,1,3,1,25,13.743,24.0,0.1345
2025-01-02,15,3,1,28,17.345,24.0,0.1651
2025-01-02,7,3,2,63,20.127,12.0,0.1953
2025-01-02,25,3,2,42,6.951,12.0,0.0813
2025-01-02,1,3,2,28,13.743,12.0,0.1351
2025-01-02,11,3,2,12,7.353,12.0,0.0787
2025-01-02,25,3,3,15,6.951,24.0,0.0759
2025-01-02,5,3,3,63,19.078,24.0,0.1866
2025-01-02,12,3,3,62,16.063,24.0,0.1613
2025-01-02,20,3,3,69,16.984,24.0,0.1703
2025-01-02,4,3,4,29,18.392,24.0,0.1741
2025-01-02,17,3,4,7,5.638,24.0,0.0634
2025-01-02,5,3,4,5,19.078,24.0,0.175
2025-01-02,8,3,4,25,23.334,24.0,0.2144
2025-01-02,12,3,5,26,16.063,24.0,0.1541
2025-01-02,2,3,5,15,14.932,24.0,0.1424
2025-01-02,5,3,5,13,19.078,24.0,0.1766
2025-01-02,18,3,5,4,15.603,24.0,0.1458
2025-01-02,13,4,1,201,4.926,24.0,0.0963
2025-01-02,4,4,1,88,0.0,24.0,0.0326
2025-01-02,15,4,1,6,17.778,24.0,0.1643
2025-01-02,1,4,1,132,17.839,24.0,0.1901
2025-01-02,7,4,2,86,7.013,12.0,0.0906
2025-01-02,2,4,2,144,24.295,12.0,0.2463
2025-01-02,1,4,2,45,17.839,12.0,0.1727
2025-01-02,6,4,2,113,20.571,12.0,0.209
2025-01-02,10,4,3,37,21.791,24.0,0.204
2025-01-02,18,4,3,309,22.968,24.0,0.2682
2025-01-02,19,4,3,8,4.057,24.0,0.0504
2025-01-02,7,4,3,179,7.013,24.0,0.1092
2025-01-02,20,4,4,74,4.945,24.0,0.071
2025-01-02,2,4,4,57,24.295,24.0,0.2289
2025-01-02,6,4,4,36,20.571,24.0,0.1936
2025-01-02,10,4,4,52,21.791,24.0,0.207
2025-01-02,12,4,5,101,9.002,24.0,0.1102
2025-01-02,10,4,5,29,21.791,24.0,0.2024
2025-01-02,5,4,5,22,12.086,24.0,0.1201
2025-01-02,3,4,5,14,18.392,24.0,0.1711
2025-01-02,13,5,1,44,10.712,24.0,0.1131
2025-01-02,4,5,1,314,12.086,24.0,0.1785
2025-01-02,19,5,1,22,8.648,24.0,0.0915
2025-01-02,15,5,1,16,7.154,24.0,0.0778
2025-01-02,5,5,2,72,0.0,12.0,0.0294
2025-01-02,17,5,2,80,13.612,12.0,0.1444
2025-01-02,2,5,2,106,16.242,12.0,0.1715
2025-01-02,22,5,2,34,13.963,12.0,0.1382
2025-01-02,22,5,3,42,13.963,24.0,0.1398
2025-01-02,2,5,3,82,16.242,24.0,0.1667
2025-01-02,23,5,3,151,10.843,24.0,0.1356
2025-01-02,7,5,3,171,5.967,24.0,0.0989
2025-01-02,2,5,4,19,16.242,24.0,0.1541
2025-01-02,23,5,4,98,10.843,24.0,0.125
2025-01-02,18,5,4,41,14.192,24.0,0.1415
2025-01-02,21,5,4,7,6.935,24.0,0.0742
2025-01-02,5,5,5,16,0.0,24.0,0.0182
2025-01-02,15,5,5,31,7.154,24.0,0.0808
2025-01-02,9,5,5,71,21.636,24.0,0.2095
2025-01-02,8,5,5,18,5.498,24.0,0.0644
2025-01-02,17,6,1,25,8.091,24.0,0.0874
2025-01-02,25,6,1,68,7.592,24.0,0.0919
2025-01-02,11,6,1,33,5.487,24.0,0.0673
2025-01-02,2,6,1,74,3.777,24.0,0.0613
2025-01-02,20,6,2,151,16.456,12.0,0.1823
2025-01-02,1,6,2,47,3.89,12.0,0.0568
2025-01-02,14,6,2,6,13.597,12.0,0.1295
2025-01-02,5,6,2,11,13.326,12.0,0.1282
2025-01-02,4,6,3,17,20.571,24.0,0.1898
2025-01-02,6,6,3,159,0.0,24.0,0.0468
2025-01-02,25,6,3,12,7.592,24.0,0.0807
2025-01-02,18,6,3,97,3.384,24.0,0.0626
2025-01-02,12,6,4,39,12.94,24.0,0.1306
2025-01-02,11,6,4,51,5.487,24.0,0.0709
2025-01-02,7,6,4,13,17.834,24.0,0.1662
2025-01-02,14,6,4,26,13.597,24.0,0.1335
2025-01-02,18,6,5,3,3.384,24.0,0.0438
2025-01-02,12,6,5,26,12.94,24.0,0.128
2025-01-02,22,6,5,51,15.273,24.0,0.1525
2025-01-02,1,6,5,1,3.89,24.0,0.0476
2025-01-02,3,7,1,161,20.127,24.0,0.2149
2025-01-02,10,7,1,4,23.856,24.0,0.2146
2025-01-02,17,7,1,79,15.452,24.0,0.1596
2025-01-02,20,7,1,20,3.523,24.0,0.0484
2025-01-02,20,7,2,27,3.523,12.0,0.0498
2025-01-02,2,7,2,84,21.194,12.0,0.2084
2025-01-02,1,7,2,56,14.301,12.0,0.1454
2025-01-02,21,7,2,40,9.977,12.0,0.1061
2025-01-02,17,7,3,37,15.452,24.0,0.1512
2025-01-02,5,7,3,137,5.967,24.0,0.0921
2025-01-02,10,7,3,50,23.856,24.0,0.2238
2025-01-02,9,7,3,78,23.109,24.0,0.2232
2025-01-02,17,7,4,20,15.452,24.0,0.1478
2025-01-02,20,7,4,22,3.523,24.0,0.0488
2025-01-02,5,7,4,42,5.967,24.0,0.0731
2025-01-02,4,7,4,42,7.013,24.0,0.0818
2025-01-02,1,7,5,10,14.301,24.0,0.1362
2025-01-02,15,7,5,39,12.852,24.0,0.1299
2025-01-02,25,7,5,35,21.872,24.0,0.2043
2025-01-02,5,7,5,25,5.967,24.0,0.0697
2025-01-02,6,8,1,7,18.812,24.0,0.1732
2025-01-02,7,8,1,33,4.35,24.0,0.0578
2025-01-02,22,8,1,69,16.481,24.0,0.1661
2025-01-02,17,8,1,14,18.202,24.0,0.1695
2025-01-02,18,8,2,19,19.638,12.0,0.1825
2025-01-02,2,8,2,37,21.724,12.0,0.2034
2025-01-02,22,8,2,79,16.481,12.0,0.1681
2025-01-02,24,8,3,31,14.895,24.0,0.1453
2025-01-02,15,8,3,60,12.444,24.0,0.1307
2025-01-02,17,8,3,43,18.202,24.0,0.1753
2025-01-02,11,8,3,8,18.227,24.0,0.1685
2025-01-02,15,8,4,10,12.444,24.0,0.1207
2025-01-02,16,8,4,36,17.191,24.0,0.1655
2025-01-02,18,8,4,10,19.638,24.0,0.1807
2025-01-02,19,8,4,2,7.156,24.0,0.075
2025-01-02,15,8,5,1,12.444,24.0,0.1189
2025-01-02,7,8,5,35,4.35,24.0,0.0582
2025-01-02,11,8,5,11,18.227,24.0,0.1691
2025-01-02,20,8,5,10,7.728,24.0,0.0814
2025-01-02,19,9,1,68,22.67,24.0,0.2175
2025-01-02,9,9,1,46,0.0,24.0,0.0242
2025-01-02,18,9,1,88,16.125,24.0,0.167
2025-01-02,2,9,1,100,15.009,24.0,0.1601
2025-01-02,17,9,2,71,8.024,12.0,0.0961
2025-01-02,23,9,2,43,11.302,12.0,0.1178
2025-01-02,19,9,2,118,22.67,12.0,0.2275
2025-01-02,6,9,2,57,13.06,12.0,0.1352
2025-01-02,20,9,3,29,20.048,24.0,0.1879
2025-01-02,3,9,3,200,3.183,24.0,0.0815
2025-01-02,5,9,3,70,21.636,24.0,0.2093
2025-01-02,13,9,3,44,16.784,24.0,0.1637
2025-01-02,16,9,4,94,10.258,24.0,0.1193
2025-01-02,15,9,4,29,19.08,24.0,0.1798
2025-01-02,17,9,4,21,8.024,24.0,0.0861
2025-01-02,1,9,4,26,15.257,24.0,0.1473
2025-01-02,13,9,5,39,16.784,24.0,0.1627
2025-01-02,9,9,5,50,0.0,24.0,0.025
2025-01-02,25,9,5,18,6.185,24.0,0.0701
2025-01-02,4,9,5,11,21.574,24.0,0.197
2025-01-02,15,10,1,72,20.623,24.0,0.2013
2025-01-02,17,10,1,17,9.226,24.0,0.0953
2025-01-02,18,10,1,41,17.923,24.0,0.1726
2025-01-02,13,10,1,37,17.131,24.0,0.1652
2025-01-02,13,10,2,15,17.131,12.0,0.1608
2025-01-02,15,10,2,78,20.623,12.0,0.2025
2025-01-02,17,10,2,17,9.226,12.0,0.0953
2025-01-02,20,10,2,46,20.67,12.0,0.1964
2025-01-02,18,10,3,19,17.923,24.0,0.1682
2025-01-02,21,10,3,6,15.944,24.0,0.1491
2025-01-02,16,10,3,89,11.765,24.0,0.1308
2025-01-02,2,10,3,74,16.838,24.0,0.1701
2025-01-02,1,10,4,23,16.857,24.0,0.1601
2025-01-02,3,10,4,13,3.754,24.0,0.0489
2025-01-02,15,10,4,10,20.623,24.0,0.1889
2025-01-02,5,10,4,30,22.783,24.0,0.2109
2025-01-02,14,10,5,24,13.923,24.0,0.1358
2025-01-02,8,10,5,16,27.087,24.0,0.2439
2025-01-02,6,10,5,20,14.817,24.0,0.1425
2025-01-02,5,10,5,5,22.783,24.0,0.2059
2025-01-02,18,11,1,60,8.862,24.0,0.1008
2025-01-02,14,11,1,74,9.074,24.0,0.1054
2025-01-02,20,11,1,22,13.714,24.0,0.1337
2025-01-02,5,11,1,85,13.197,24.0,0.142
2025-01-02,22,11,2,26,10.232,12.0,0.1055
2025-01-02,9,11,2,43,9.002,12.0,0.0986
2025-01-02,14,11,2,123,9.074,12.0,0.1152
2025-01-02,2,11,2,15,8.908,12.0,0.0922
2025-01-02,12,11,3,7,11.213,24.0,0.1098
2025-01-02,15,11,3,113,10.105,24.0,0.1218
2025-01-02,11,11,3,48,0.0,24.0,0.0246
2025-01-02,9,11,3,54,9.002,24.0,0.1008
2025-01-02,15,11,4,9,10.105,24.0,0.101
2025-01-02,6,11,4,25,5.487,24.0,0.0657
2025-01-02,18,11,4,22,8.862,24.0,0.0932
2025-01-02,5,11,4,59,13.197,24.0,0.1368
2025-01-02,1,11,5,14,6.396,24.0,0.0711
2025-01-02,9,11,5,3,9.002,24.0,0.0906
2025-01-02,20,11,5,27,13.714,24.0,0.1347
2025-01-02,17,11,5,30,2.618,24.0,0.0428
2025-01-02,3,12,1,47,16.063,24.0,0.1583
2025-01-02,20,12,1,30,4.099,24.0,0.0552
2025-01-02,5,12,1,134,3.933,24.0,0.0746
2025-01-02,12,12,1,41,0.0,24.0,0.0232
2025-01-02,3,12,2,18,16.063,12.0,0.1525
2025-01-02,9,12,2,116,18.863,12.0,0.1954
2025-01-02,21,12,2,57,5.043,12.0,0.0684
2025-01-02,1,12,2,52,9.54,12.0,0.1049
2025-01-02,20,12,3,53,4.099,24.0,0.0598
2025-01-02,4,12,3,128,9.002,24.0,0.1156
2025-01-02,18,12,3,88,14.696,24.0,0.1551
2025-01-02,8,12,3,33,7.282,24.0,0.0823
2025-01-02,13,12,4,7,6.841,24.0,0.0734
2025-01-02,16,12,4,73,10.3,24.0,0.1154
2025-01-02,22,12,4,23,10.081,24.0,0.1036
2025-01-02,2,12,4,25,16.39,24.0,0.1566
2025-01-02,13,12,5,5,6.841,24.0,0.073
2025-01-02,5,12,5,54,3.933,24.0,0.0586
2025-01-02,3,12,5,23,16.063,24.0,0.1535
2025-01-02,2,12,5,13,16.39,24.0,0.1542
2025-01-02,1,13,1,37,13.934,24.0,0.1385
2025-01-02,18,13,1,39,18.886,24.0,0.1802
2025-01-02,25,13,1,47,17.374,24.0,0.1692
2025-01-02,20,13,1,181,4.464,24.0,0.0884
2025-01-02,5,13,2,39,10.712,12.0,0.1121
2025-01-02,7,13,2,122,7.974,12.0,0.1059
2025-01-02,18,13,2,42,18.886,12.0,0.1808
2025-01-02,4,13,2,71,4.926,12.0,0.0703
2025-01-02,6,13,3,6,16.201,24.0,0.1512
2025-01-02,17,13,3,112,10.438,24.0,0.1244
2025-01-02,1,13,3,25,13.934,24.0,0.1361
2025-01-02,24,13,3,202,8.44,24.0,0.1257
2025-01-02,17,13,4,29,10.438,24.0,0.1078
2025-01-02,16,13,4,27,11.904,24.0,0.1196
2025-01-02,6,13,4,57,16.201,24.0,0.1614
2025-01-02,9,13,4,27,16.784,24.0,0.1603
2025-01-02,9,13,5,21,16.784,24.0,0.1591
2025-01-02,10,13,5,14,17.131,24.0,0.1606
2025-01-02,19,13,5,42,6.308,24.0,0.076
2025-01-02,6,13,5,18,16.201,24.0,0.1536
2025-01-02,2,14,1,100,17.362,24.0,0.1797
2025-01-02,10,14,1,5,13.923,24.0,0.132
2025-01-02,14,14,1,16,0.0,24.0,0.0182
2025-01-02,22,14,1,62,2.71,24.0,0.05
2025-01-02,4,14,2,81,8.309,12.0,0.1004
2025-01-02,2,14,2,52,17.362,12.0,0.1701
2025-01-02,13,14,2,12,3.389,12.0,0.0456
2025-01-02,7,14,2,35,10.262,12.0,0.1075
2025-01-02,25,14,3,55,14.048,24.0,0.1431
2025-01-02,2,14,3,57,17.362,24.0,0.1711
2025-01-02,4,14,3,93,8.309,24.0,0.1028
2025-01-02,16,14,3,30,8.995,24.0,0.096
2025-01-02,3,14,4,15,10.324,24.0,0.104
2025-01-02,13,14,4,52,3.389,24.0,0.0536
2025-01-02,17,14,4,16,7.133,24.0,0.0776
2025-01-02,11,14,4,12,9.074,24.0,0.093
2025-01-02,15,14,5,48,13.55,24.0,0.1375
2025-01-02,9,14,5,24,13.47,24.0,0.1321
2025-01-02,17,14,5,7,7.133,24.0,0.0758
2025-01-02,4,14,5,1,8.309,24.0,0.0844
2025-01-02,6,15,1,162,7.517,24.0,0.11
2025-01-02,10,15,1,83,20.623,24.0,0.2035
2025-01-02,7,15,1,72,12.852,24.0,0.1365
2025-01-02,19,15,1,45,15.096,24.0,0.1498
2025-01-02,5,15,2,18,7.154,12.0,0.0782
2025-01-02,22,15,2,87,16.064,12.0,0.1663
2025-01-02,19,15,2,162,15.096,12.0,0.1732
2025-01-02,25,15,2,13,14.626,12.0,0.1395
2025-01-02,3,15,3,62,17.345,24.0,0.1719
2025-01-02,22,15,3,158,16.064,24.0,0.1805
2025-01-02,12,15,3,1,8.811,24.0,0.0886
2025-01-02,19,15,3,164,15.096,24.0,0.1736
2025-01-02,1,15,4,14,3.95,24.0,0.0507
2025-01-02,13,15,4,61,14.724,24.0,0.1499
2025-01-02,4,15,4,37,17.778,24.0,0.1705
2025-01-02,15,15,4,21,0.0,24.0,0.0192
2025-01-02,5,15,5,56,7.154,24.0,0.0858
2025-01-02,18,15,5,16,7.333,24.0,0.0793
2025-01-02,2,15,5,14,9.572,24.0,0.0976
2025-01-02,15,15,5,55,0.0,24.0,0.026
2025-01-02,5,16,1,9,12.071,24.0,0.1174
2025-01-02,9,16,1,31,10.258,24.0,0.1067
2025-01-02,18,16,1,122,8.152,24.0,0.1073
2025-01-02,12,16,1,27,10.3,24.0,0.1062
2025-01-02,5,16,2,41,12.071,12.0,0.1238
2025-01-02,25,16,2,40,6.846,12.0,0.08
2025-01-02,18,16,2,22,8.152,12.0,0.0873
2025-01-02,15,16,2,56,8.86,12.0,0.1
2025-01-02,5,16,3,37,12.071,24.0,0.123
2025-01-02,21,16,3,18,5.328,24.0,0.063
2025-01-02,2,16,3,101,8.504,24.0,0.1061
2025-01-02,16,16,3,88,0.0,24.0,0.0326
2025-01-02,9,16,4,18,10.258,24.0,0.1041
2025-01-02,11,16,4,25,1.257,24.0,0.0305
2025-01-02,4,16,4,39,16.577,24.0,0.1609
2025-01-02,18,16,4,7,8.152,24.0,0.0843
2025-01-02,5,16,5,13,12.071,24.0,0.1182
2025-01-02,2,16,5,6,8.504,24.0,0.0871
2025-01-02,16,16,5,27,0.0,24.0,0.0204
2025-01-02,19,16,5,37,15.882,24.0,0.1547
2025-01-02,5,17,1,54,13.612,24.0,0.1392
2025-01-02,4,17,1,70,15.345,24.0,0.1569
2025-01-02,23,17,1,58,3.779,24.0,0.0581
2025-01-02,24,17,1,65,3.326,24.0,0.0557
2025-01-02,16,17,2,39,3.405,12.0,0.0512
2025-01-02,11,17,2,49,2.618,12.0,0.0466
2025-01-02,4,17,2,68,15.345,12.0,0.1565
2025-01-02,18,17,2,74,11.454,12.0,0.1253
2025-01-02,17,17,3,16,0.0,24.0,0.0182
2025-01-02,23,17,3,85,3.779,24.0,0.0635
2025-01-02,10,17,3,188,9.226,24.0,0.1295
2025-01-02,22,17,3,24,7.858,24.0,0.0853
2025-01-02,25,17,4,3,6.937,24.0,0.0734
2025-01-02,1,17,4,82,8.469,24.0,0.102
2025-01-02,19,17,4,29,15.496,24.0,0.1499
2025-01-02,16,17,4,6,3.405,24.0,0.0446
2025-01-02,1,17,5,9,8.469,24.0,0.0874
2025-01-02,22,17,5,60,7.858,24.0,0.0925
2025-01-02,7,17,5,13,15.452,24.0,0.1464
2025-01-02,25,17,5,11,6.937,24.0,0.075
2025-01-02,25,18,1,292,10.276,24.0,0.159
2025-01-02,17,18,1,127,11.454,24.0,0.1359
2025-01-02,1,18,1,138,5.177,24.0,0.0857
2025-01-02,20,18,1,49,18.532,24.0,0.1792
2025-01-02,20,18,2,106,18.532,12.0,0.1906
2025-01-02,3,18,2,26,15.603,12.0,0.1502
2025-01-02,6,18,2,147,3.384,12.0,0.0726
2025-01-02,4,18,2,201,22.968,12.0,0.2466
2025-01-02,22,18,3,48,18.414,24.0,0.178
2025-01-02,16,18,3,24,8.152,24.0,0.0877
2025-01-02,9,18,3,229,16.125,24.0,0.1952
2025-01-02,1,18,3,414,5.177,24.0,0.1409
2025-01-02,1,18,4,75,5.177,24.0,0.0731
2025-01-02,6,18,4,105,3.384,24.0,0.0642
2025-01-02,7,18,4,30,19.381,24.0,0.1825
2025-01-02,20,18,4,74,18.532,24.0,0.1842
2025-01-02,13,18,5,67,18.886,24.0,0.1858
2025-01-02,2,18,5,75,2.345,24.0,0.0495
2025-01-02,4,18,5,57,22.968,24.0,0.2178
2025-01-02,3,18,5,21,15.603,24.0,0.1492
2025-01-02,8,19,1,8,7.156,24.0,0.0762
2025-01-02,19,19,1,115,0.0,24.0,0.038
2025-01-02,21,19,1,137,11.072,24.0,0.1347
2025-01-02,12,19,1,13,6.441,24.0,0.0713
2025-01-02,2,19,2,14,22.738,12.0,0.2073
2025-01-02,17,19,2,32,15.496,12.0,0.1505
2025-01-02,1,19,2,19,15.946,12.0,0.1517
2025-01-02,12,19,2,197,6.441,12.0,0.1081
2025-01-02,18,19,3,167,21.116,24.0,0.2244
2025-01-02,19,19,3,47,0.0,24.0,0.0244
2025-01-02,12,19,3,90,6.441,24.0,0.0867
2025-01-02,13,19,3,37,6.308,24.0,0.075
2025-01-02,2,19,4,62,22.738,24.0,0.2169
2025-01-02,10,19,4,53,23.197,24.0,0.2189
2025-01-02,8,19,4,25,7.156,24.0,0.0796
2025-01-02,18,19,4,2,21.116,24.0,0.1914
2025-01-02,5,19,5,3,8.648,24.0,0.0877
2025-01-02,25,19,5,61,22.258,24.0,0.2127
2025-01-02,18,19,5,39,21.116,24.0,0.1988
2025-01-02,1,19,5,30,15.946,24.0,0.1539
2025-01-02,18,20,1,69,18.532,24.0,0.1832
2025-01-02,2,20,1,17,20.066,24.0,0.1856
2025-01-02,7,20,1,93,3.523,24.0,0.063
2025-01-02,1,20,1,114,13.356,24.0,0.1491
2025-01-02,5,20,2,75,7.231,12.0,0.0903
2025-01-02,9,20,2,91,20.048,12.0,0.2003
2025-01-02,8,20,2,40,7.728,12.0,0.0874
2025-01-02,13,20,2,49,4.464,12.0,0.062
2025-01-02,9,20,3,2,20.048,24.0,0.1825
2025-01-02,1,20,3,42,13.356,24.0,0.1347
2025-01-02,2,20,3,122,20.066,24.0,0.2066
2025-01-02,11,20,3,180,13.714,24.0,0.1653
2025-01-02,7,20,4,26,3.523,24.0,0.0496
2025-01-02,17,20,4,23,12.717,24.0,0.1256
2025-01-02,16,20,4,65,13.057,24.0,0.1368
2025-01-02,2,20,4,28,20.066,24.0,0.1878
2025-01-02,23,20,5,62,8.962,24.0,0.1021
2025-01-02,6,20,5,12,16.456,24.0,0.1545
2025-01-02,20,20,5,24,0.0,24.0,0.0198
2025-01-02,22,20,5,34,8.963,24.0,0.0965
2025-01-02,2,21,1,76,11.758,24.0,0.1282
2025-01-02,17,21,1,59,6.725,24.0,0.0828
2025-01-02,16,21,1,17,5.328,24.0,0.0628
2025-01-02,1,21,1,36,5.294,24.0,0.0663
2025-01-02,3,21,2,7,12.295,12.0,0.1189
2025-01-02,13,21,2,18,8.663,12.0,0.0908
2025-01-02,1,21,2,96,5.294,12.0,0.0783
2025-01-02,6,21,2,4,8.121,12.0,0.0835
2025-01-02,13,21,3,104,8.663,24.0,0.108
2025-01-02,2,21,3,36,11.758,24.0,0.1202
2025-01-02,21,21,3,26,0.0,24.0,0.0202
2025-01-02,22,21,3,15,9.489,24.0,0.0971
2025-01-02,1,21,4,28,5.294,24.0,0.0647
2025-01-02,9,21,4,17,14.729,24.0,0.1411
2025-01-02,21,21,4,3,0.0,24.0,0.0156
2025-01-02,7,21,4,21,9.977,24.0,0.1023
2025-01-02,1,21,5,3,5.294,24.0,0.0597
2025-01-02,6,21,5,7,8.121,24.0,0.0841
2025-01-02,18,21,5,10,10.374,24.0,0.1035
2025-01-02,19,21,5,40,11.072,24.0,0.1153
2025-01-02,19,22,1,100,11.012,24.0,0.1268
2025-01-02,22,22,1,9,0.0,24.0,0.0168
2025-01-02,14,22,1,152,2.71,24.0,0.068
2025-01-02,9,22,1,40,12.62,24.0,0.1282
2025-01-02,19,22,2,51,11.012,12.0,0.117
2025-01-02,18,22,2,45,18.414,12.0,0.1774
2025-01-02,9,22,2,108,12.62,12.0,0.1418
2025-01-02,21,22,2,63,9.489,12.0,0.1067
2025-01-02,15,22,3,32,16.064,24.0,0.1553
2025-01-02,4,22,3,186,9.077,24.0,0.1278
2025-01-02,13,22,3,45,4.704,24.0,0.0632
2025-01-02,18,22,3,105,18.414,24.0,0.1894
2025-01-02,1,22,4,62,14.105,24.0,0.1449
2025-01-02,12,22,4,13,10.081,24.0,0.1016
2025-01-02,4,22,4,11,9.077,24.0,0.0928
2025-01-02,18,22,4,64,18.414,24.0,0.1812
2025-01-02,12,22,5,54,10.081,24.0,0.1098
2025-01-02,25,22,5,2,14.4,24.0,0.1354
2025-01-02,2,22,5,43,18.965,24.0,0.1816
2025-01-02,20,22,5,3,8.963,24.0,0.0903
2025-01-02,18,23,1,27,12.985,24.0,0.1286
2025-01-02,12,23,1,25,7.635,24.0,0.0836
2025-01-02,22,23,1,22,5.452,24.0,0.0648
2025-01-02,4,23,1,13,11.671,24.0,0.1149
2025-01-02,7,23,2,28,11.834,12.0,0.1192
2025-01-02,9,23,2,10,11.302,12.0,0.1112
2025-01-02,19,23,2,9,11.726,12.0,0.1145
2025-01-02,5,23,2,21,10.843,12.0,0.1096
2025-01-02,18,23,3,29,12.985,24.0,0.129
2025-01-02,6,23,3,9,9.919,24.0,0.0995
2025-01-02,19,23,3,25,11.726,24.0,0.1177
2025-01-02,7,23,3,27,11.834,24.0,0.119
2025-01-02,22,23,4,2,5.452,24.0,0.0608
2025-01-02,1,23,4,10,8.698,24.0,0.0895
2025-01-02,3,23,4,1,8.432,24.0,0.0855
2025-01-02,5,23,4,24,10.843,24.0,0.1102
2025-01-02,7,23,5,12,11.834,24.0,0.116
2025-01-02,24,23,5,7,1.989,24.0,0.033
2025-01-02,15,23,5,5,11.047,24.0,0.1081
2025-01-02,6,23,5,5,9.919,24.0,0.0987
2025-01-02,15,24,1,25,9.4,24.0,0.0983
2025-01-02,1,24,1,9,6.769,24.0,0.0732
2025-01-02,19,24,1,19,12.667,24.0,0.1244
2025-01-02,5,24,1,22,10.306,24.0,0.1053
2025-01-02,5,24,2,16,10.306,12.0,0.1041
2025-01-02,20,24,2,20,9.842,12.0,0.101
2025-01-02,6,24,2,15,7.971,12.0,0.0844
2025-01-02,4,24,2,10,13.131,12.0,0.1264
2025-01-02,21,24,3,31,3.503,24.0,0.0504
2025-01-02,17,24,3,6,3.326,24.0,0.0439
2025-01-02,5,24,3,30,10.306,24.0,0.1069
2025-01-02,10,24,3,8,12.484,24.0,0.1206
2025-01-02,6,24,4,2,7.971,24.0,0.0818
2025-01-02,1,24,4,11,6.769,24.0,0.0736
2025-01-02,18,24,4,11,11.0,24.0,0.1089
2025-01-02,4,24,4,7,13.131,24.0,0.1258
2025-01-02,18,24,5,3,11.0,24.0,0.1073
2025-01-02,10,24,5,5,12.484,24.0,0.12
2025-01-02,6,24,5,9,7.971,24.0,0.0832
2025-01-02,1,24,5,2,6.769,24.0,0.0718
2025-01-02,11,25,1,38,5.857,24.0,0.0714
2025-01-02,18,25,1,99,10.276,24.0,0.1204
2025-01-02,20,25,1,68,19.442,24.0,0.1906
2025-01-02,25,25,1,18,0.0,24.0,0.0186
2025-01-02,10,25,2,149,8.017,12.0,0.1116
2025-01-02,19,25,2,20,22.258,12.0,0.2045
2025-01-02,24,25,2,6,9.616,12.0,0.0963
2025-01-02,5,25,2,27,18.883,12.0,0.1778
2025-01-02,19,25,3,70,22.258,24.0,0.2145
2025-01-02,11,25,3,31,5.857,24.0,0.07
2025-01-02,4,25,3,90,22.283,24.0,0.2187
2025-01-02,21,25,3,57,12.164,24.0,0.1278
2025-01-02,18,25,4,45,10.276,24.0,0.1096
2025-01-02,11,25,4,48,5.857,24.0,0.0734
2025-01-02,8,25,4,5,24.036,24.0,0.2163
2025-01-02,5,25,4,8,18.883,24.0,0.174
2025-01-02,7,25,5,3,21.872,24.0,0.1979
2025-01-02,17,25,5,2,6.937,24.0,0.0732
2025-01-02,16,25,5,69,6.846,24.0,0.0858
