date_key,y_true,y_pred,model
2025-06-22,241.0,246.6581717834908,LinearRegression
2025-06-22,387.0,395.50705740139165,LinearRegression
2025-06-22,597.0,594.5218616166887,LinearRegression
2025-06-22,241.0,262.9583707011458,LinearRegression
2025-06-22,84.0,87.96232429327725,LinearRegression
2025-06-22,101.0,94.30080955616683,LinearRegression
2025-06-22,153.0,150.81819845584528,LinearRegression
2025-06-22,126.0,122.7288250428121,LinearRegression
2025-06-22,78.0,77.02323451662858,LinearRegression
2025-06-22,122.0,114.74898985224326,LinearRegression
2025-06-22,199.0,191.33574991754438,LinearRegression
2025-06-22,56.0,58.950934810392766,LinearRegression
2025-06-22,58.0,49.28739566479129,LinearRegression
2025-06-22,168.0,167.10285317993322,LinearRegression
2025-06-22,111.0,99.96252131876423,LinearRegression
2025-06-22,77.0,72.01509603324723,LinearRegression
2025-06-22,498.0,500.6014187790869,LinearRegression
2025-06-22,237.0,241.63152901978233,LinearRegression
2025-06-22,103.0,101.98971135216638,LinearRegression
2025-06-22,294.0,296.219525541668,LinearRegression
2025-06-22,208.0,223.8531457341191,LinearRegression
2025-06-22,256.0,256.0471274237839,LinearRegression
2025-06-22,66.0,59.153326844661194,LinearRegression
2025-06-22,256.0,243.5922054704445,LinearRegression
2025-06-22,103.0,98.54525005554177,LinearRegression
2025-06-22,224.0,210.6300242196713,LinearRegression
2025-06-22,84.0,78.08449721231472,LinearRegression
2025-06-22,72.0,70.51818492665168,LinearRegression
2025-06-22,53.0,50.69453642824914,LinearRegression
2025-06-22,87.0,80.21032897010437,LinearRegression
2025-06-22,121.0,123.94366263350688,LinearRegression
2025-06-22,109.0,108.14828369048186,LinearRegression
2025-06-22,423.0,434.8482968382902,LinearRegression
2025-06-22,147.0,158.370915633763,LinearRegression
2025-06-22,164.0,156.74345773681722,LinearRegression
2025-06-22,131.0,136.21710638638467,LinearRegression
2025-06-22,157.0,165.7676285054244,LinearRegression
2025-06-22,53.0,50.68286150349769,LinearRegression
2025-06-22,93.0,86.42267346954449,LinearRegression
2025-06-22,236.0,248.67674741892293,LinearRegression
2025-06-22,219.0,215.38057849203514,LinearRegression
2025-06-22,21.0,17.071654816043065,LinearRegression
2025-06-22,19.0,10.751276451532988,LinearRegression
2025-06-22,244.0,243.56593131635864,LinearRegression
2025-06-22,99.0,100.01039450518459,LinearRegression
2025-06-22,52.0,49.70607921646058,LinearRegression
2025-06-22,144.0,143.98937391310804,LinearRegression
2025-06-22,128.0,133.83768112451128,LinearRegression
2025-06-22,81.0,82.75456595021052,LinearRegression
2025-06-22,65.0,60.27228836883347,LinearRegression
2025-06-22,452.0,459.3372307700423,LinearRegression
2025-06-22,261.0,264.0589866480856,LinearRegression
2025-06-22,318.0,327.55830596847045,LinearRegression
2025-06-22,22.0,16.302124228964118,LinearRegression
2025-06-22,275.0,278.114918034397,LinearRegression
2025-06-22,82.0,69.27148127607686,LinearRegression
2025-06-22,362.0,361.2618189140371,LinearRegression
2025-06-22,234.0,243.8936034139042,LinearRegression
2025-06-22,52.0,43.518078967882815,LinearRegression
2025-06-22,218.0,219.89500596531076,LinearRegression
2025-06-22,288.0,293.8993207663808,LinearRegression
2025-06-22,83.0,79.66503676755815,LinearRegression
2025-06-22,287.0,290.06840586913137,LinearRegression
2025-06-22,100.0,101.41843485070456,LinearRegression
2025-06-22,95.0,92.94390519064876,LinearRegression
2025-06-22,272.0,265.5588110351821,LinearRegression
2025-06-22,30.0,22.554298355776893,LinearRegression
2025-06-22,384.0,386.7040390698428,LinearRegression
2025-06-22,121.0,112.24734232818753,LinearRegression
2025-06-22,182.0,173.969179336816,LinearRegression
2025-06-22,180.0,174.7283913723454,LinearRegression
2025-06-22,139.0,141.80499061051836,LinearRegression
2025-06-22,88.0,82.76569195259816,LinearRegression
2025-06-22,170.0,170.55649617356562,LinearRegression
2025-06-22,208.0,195.97183665027578,LinearRegression
2025-06-22,51.0,46.836572290596536,LinearRegression
2025-06-22,226.0,234.03100973407527,LinearRegression
2025-06-22,138.0,127.92502896218278,LinearRegression
2025-06-22,36.0,31.255313461396668,LinearRegression
2025-06-22,181.0,187.48976618650087,LinearRegression
2025-06-22,74.0,77.3396404697398,LinearRegression
2025-06-22,312.0,305.29599641717516,LinearRegression
2025-06-22,228.0,228.9408041051946,LinearRegression
2025-06-22,64.0,59.12507170138545,LinearRegression
2025-06-22,96.0,92.51816885023129,LinearRegression
2025-06-22,238.0,241.154305529112,LinearRegression
2025-06-22,273.0,269.35362224290174,LinearRegression
2025-06-23,415.0,419.6923861903854,LinearRegression
2025-06-23,438.0,449.64427688140574,LinearRegression
2025-06-23,162.0,174.75344321645602,LinearRegression
2025-06-23,124.0,149.52327039101976,LinearRegression
2025-06-23,372.0,383.4969775979231,LinearRegression
2025-06-23,411.0,410.2238744913848,LinearRegression
2025-06-23,123.0,136.80984876219452,LinearRegression
2025-06-23,187.0,190.9950927013736,LinearRegression
2025-06-23,152.0,161.1833713022242,LinearRegression
2025-06-23,256.0,265.7571910521172,LinearRegression
2025-06-23,65.0,76.41350851707935,LinearRegression
2025-06-23,268.0,271.3992492970303,LinearRegression
2025-06-23,145.0,154.60463001598703,LinearRegression
2025-06-23,197.0,209.21057013837768,LinearRegression
2025-06-23,81.0,82.66301484999099,LinearRegression
2025-06-23,115.0,146.8536839912454,LinearRegression
2025-06-23,149.0,165.9225432791115,LinearRegression
2025-06-23,322.0,331.78394334772247,LinearRegression
2025-06-23,103.0,120.95505265967364,LinearRegression
2025-06-23,722.0,714.832609461301,LinearRegression
2025-06-23,336.0,343.78932558984434,LinearRegression
2025-06-23,93.0,101.57461161853007,LinearRegression
2025-06-23,391.0,398.5123840676971,LinearRegression
2025-06-23,276.0,281.0264922093114,LinearRegression
2025-06-23,288.0,302.8987366663902,LinearRegression
2025-06-23,79.0,81.1882549032004,LinearRegression
2025-06-23,267.0,274.15085094280715,LinearRegression
2025-06-23,719.0,711.0405305028602,LinearRegression
2025-06-23,35.0,50.0389818503252,LinearRegression
2025-06-23,309.0,317.0500913956299,LinearRegression
2025-06-23,402.0,418.5415035049292,LinearRegression
2025-06-23,808.0,761.6801173785244,LinearRegression
2025-06-23,521.0,524.8379640213731,LinearRegression
2025-06-23,372.0,368.7103277572528,LinearRegression
2025-06-23,373.0,379.27277859926517,LinearRegression
2025-06-23,104.0,111.74537556370171,LinearRegression
2025-06-23,308.0,316.75028105804927,LinearRegression
2025-06-23,238.0,246.55109373780846,LinearRegression
2025-06-23,392.0,405.1649127881884,LinearRegression
2025-06-23,97.0,120.26027627370462,LinearRegression
2025-06-23,247.0,248.7473967046785,LinearRegression
2025-06-23,411.0,425.9432976752817,LinearRegression
2025-06-23,341.0,337.3517380718034,LinearRegression
2025-06-23,199.0,215.75555770899143,LinearRegression
2025-06-23,348.0,353.94321198371233,LinearRegression
2025-06-23,309.0,322.8423530460665,LinearRegression
2025-06-23,335.0,338.72830995613424,LinearRegression
2025-06-23,153.0,166.7644321995603,LinearRegression
2025-06-23,300.0,315.58199724559347,LinearRegression
2025-06-23,119.0,130.60369641889153,LinearRegression
2025-06-23,158.0,178.10436310041464,LinearRegression
2025-06-23,377.0,382.6267989979012,LinearRegression
2025-06-23,166.0,172.79805806368017,LinearRegression
2025-06-23,461.0,466.0080133793774,LinearRegression
2025-06-23,415.0,430.2750858471597,LinearRegression
2025-06-23,395.0,404.35709215251427,LinearRegression
2025-06-23,115.0,119.95187425185091,LinearRegression
2025-06-23,715.0,694.454233385884,LinearRegression
2025-06-23,268.0,275.92817179563406,LinearRegression
2025-06-23,133.0,146.83218980242532,LinearRegression
2025-06-23,335.0,334.2708642459698,LinearRegression
2025-06-23,370.0,365.2209403464341,LinearRegression
2025-06-23,240.0,248.10617276740504,LinearRegression
2025-06-23,815.0,819.6174292013386,LinearRegression
2025-06-23,242.0,253.8837216495602,LinearRegression
2025-06-23,256.0,260.82376925167125,LinearRegression
2025-06-23,102.0,121.65532981692897,LinearRegression
2025-06-23,192.0,206.4665281537627,LinearRegression
2025-06-23,54.0,85.95657363768655,LinearRegression
2025-06-23,79.0,87.97600735084765,LinearRegression
2025-06-23,58.0,62.38085967722003,LinearRegression
2025-06-23,275.0,281.9772527074652,LinearRegression
2025-06-23,81.0,102.31275044986282,LinearRegression
2025-06-23,78.0,79.11434942267792,LinearRegression
2025-06-23,160.0,183.4090393983784,LinearRegression
2025-06-23,76.0,90.8420015618861,LinearRegression
2025-06-23,178.0,195.2001133729866,LinearRegression
2025-06-23,523.0,513.9983638213985,LinearRegression
2025-06-23,397.0,398.69731277023243,LinearRegression
2025-06-23,237.0,253.96657031523466,LinearRegression
2025-06-23,330.0,334.92403729344977,LinearRegression
2025-06-23,360.0,380.0996025738686,LinearRegression
2025-06-23,280.0,294.8204042020018,LinearRegression
2025-06-23,46.0,68.66851932717495,LinearRegression
2025-06-23,198.0,202.8894596465971,LinearRegression
2025-06-23,142.0,146.86940513845695,LinearRegression
2025-06-23,183.0,208.83714634589765,LinearRegression
2025-06-23,345.0,348.73288296653516,LinearRegression
2025-06-23,154.0,171.44009050525898,LinearRegression
2025-06-23,161.0,184.81500049789597,LinearRegression
2025-06-23,241.0,261.3464838844714,LinearRegression
2025-06-23,150.0,160.20713016936133,LinearRegression
2025-06-23,387.0,391.7948930953413,LinearRegression
2025-06-23,435.0,437.2185948702826,LinearRegression
2025-06-23,505.0,504.3825612415293,LinearRegression
2025-06-23,377.0,372.6669052219443,LinearRegression
2025-06-23,452.0,446.6725792369076,LinearRegression
2025-06-23,319.0,325.7457515958814,LinearRegression
2025-06-23,404.0,410.3976370258533,LinearRegression
2025-06-23,246.0,268.3767920937976,LinearRegression
2025-06-23,89.0,93.72844055426211,LinearRegression
2025-06-23,773.0,748.0811039203599,LinearRegression
2025-06-23,145.0,157.1766190441483,LinearRegression
2025-06-23,202.0,217.54838352037726,LinearRegression
2025-06-23,122.0,136.9107920194584,LinearRegression
2025-06-23,186.0,194.28122439845748,LinearRegression
2025-06-23,190.0,208.10552730024926,LinearRegression
2025-06-23,278.0,272.96934688060685,LinearRegression
2025-06-23,468.0,467.2767306312244,LinearRegression
2025-06-23,259.0,272.0411386177808,LinearRegression
2025-06-23,195.0,218.68220934386886,LinearRegression
2025-06-23,63.0,88.61400957585028,LinearRegression
2025-06-23,111.0,123.74249023938864,LinearRegression
2025-06-23,207.0,218.39853079245296,LinearRegression
2025-06-23,279.0,276.02325861496485,LinearRegression
2025-06-23,83.0,91.1895001431568,LinearRegression
2025-06-23,128.0,147.44934329453707,LinearRegression
2025-06-23,44.0,71.74085155201908,LinearRegression
2025-06-23,685.0,667.375947990213,LinearRegression
2025-06-23,128.0,155.20899646953586,LinearRegression
2025-06-23,117.0,129.11017971063737,LinearRegression
2025-06-23,157.0,174.3613042328603,LinearRegression
2025-06-23,586.0,583.3869986024761,LinearRegression
2025-06-23,233.0,250.42935305980225,LinearRegression
2025-06-23,85.0,91.84736996533138,LinearRegression
2025-06-24,118.0,123.1032061337026,LinearRegression
2025-06-24,525.0,516.5785377413043,LinearRegression
2025-06-24,225.0,220.10943034166183,LinearRegression
2025-06-24,452.0,434.31658325968226,LinearRegression
2025-06-24,111.0,127.09117366344572,LinearRegression
2025-06-24,258.0,259.353277557149,LinearRegression
2025-06-24,89.0,72.37944031765926,LinearRegression
2025-06-24,261.0,262.1504326837563,LinearRegression
2025-06-24,175.0,184.37057631563857,LinearRegression
2025-06-24,95.0,101.60171919799879,LinearRegression
2025-06-24,384.0,365.7136040044037,LinearRegression
2025-06-24,192.0,183.14595178318248,LinearRegression
2025-06-24,182.0,183.89059700437738,LinearRegression
2025-06-24,170.0,167.95536200452543,LinearRegression
2025-06-24,166.0,166.9888570889342,LinearRegression
2025-06-24,283.0,263.0213004230487,LinearRegression
2025-06-24,168.0,173.53340778689616,LinearRegression
2025-06-24,38.0,35.717247093346884,LinearRegression
2025-06-24,194.0,189.80411950848872,LinearRegression
2025-06-24,194.0,198.68015766785516,LinearRegression
2025-06-24,70.0,69.76401804240697,LinearRegression
2025-06-24,433.0,422.9689408399871,LinearRegression
2025-06-24,118.0,124.92159393436467,LinearRegression
2025-06-24,35.0,41.537381783135544,LinearRegression
2025-06-24,354.0,344.22077745407114,LinearRegression
2025-06-24,51.0,54.790820409066015,LinearRegression
2025-06-24,297.0,300.2111683839531,LinearRegression
2025-06-24,415.0,411.9284714516697,LinearRegression
2025-06-24,159.0,178.98672771413862,LinearRegression
2025-06-24,324.0,320.08413732590157,LinearRegression
2025-06-24,290.0,283.08190552872213,LinearRegression
2025-06-24,111.0,111.55648681730176,LinearRegression
2025-06-24,120.0,121.98919605456939,LinearRegression
2025-06-24,253.0,244.01699219040893,LinearRegression
2025-06-24,627.0,593.3419389649964,LinearRegression
2025-06-24,266.0,265.3279339606728,LinearRegression
2025-06-24,106.0,102.78371668866788,LinearRegression
2025-06-24,220.0,220.3906128522471,LinearRegression
2025-06-24,101.0,98.35110047184796,LinearRegression
2025-06-24,161.0,161.7287449721289,LinearRegression
2025-06-24,96.0,97.7853106360377,LinearRegression
2025-06-24,252.0,242.7222806264851,LinearRegression
2025-06-24,281.0,272.69947020932443,LinearRegression
2025-06-24,381.0,371.5855495890271,LinearRegression
2025-06-24,314.0,304.7860270134214,LinearRegression
2025-06-24,259.0,257.3808991583464,LinearRegression
2025-06-24,118.0,118.45566643260688,LinearRegression
2025-06-24,111.0,109.5945677021191,LinearRegression
2025-06-24,328.0,315.34868649328826,LinearRegression
2025-06-24,201.0,202.56524069774144,LinearRegression
2025-06-24,86.0,93.40605892419302,LinearRegression
2025-06-24,231.0,229.6507033995586,LinearRegression
2025-06-24,308.0,313.3469899411947,LinearRegression
2025-06-24,105.0,115.38485301797985,LinearRegression
2025-06-24,362.0,359.21081532954327,LinearRegression
2025-06-24,343.0,336.02137926019657,LinearRegression
2025-06-24,305.0,300.0919093439775,LinearRegression
2025-06-24,267.0,256.03500481690617,LinearRegression
2025-06-24,42.0,52.192801046439456,LinearRegression
2025-06-24,182.0,184.3775754977561,LinearRegression
2025-06-24,310.0,309.483712597479,LinearRegression
2025-06-24,71.0,86.55826144885859,LinearRegression
2025-06-24,181.0,191.16119611341284,LinearRegression
2025-06-24,467.0,444.181170694279,LinearRegression
2025-06-24,100.0,97.8509319294393,LinearRegression
2025-06-24,128.0,122.15435425108734,LinearRegression
2025-06-24,324.0,307.993405536293,LinearRegression
2025-06-24,88.0,90.42255825936357,LinearRegression
2025-06-24,64.0,64.2932707032572,LinearRegression
2025-06-24,354.0,338.28135521287186,LinearRegression
2025-06-24,93.0,104.29706233049572,LinearRegression
2025-06-24,134.0,130.6184603851459,LinearRegression
2025-06-24,384.0,363.110771701427,LinearRegression
2025-06-24,37.0,50.91164947034281,LinearRegression
2025-06-24,352.0,339.72359148607785,LinearRegression
2025-06-24,357.0,342.2153651379379,LinearRegression
2025-06-24,454.0,416.74327773912745,LinearRegression
2025-06-24,416.0,408.8024554724683,LinearRegression
2025-06-24,352.0,349.01639177723484,LinearRegression
2025-06-24,189.0,183.3616195240939,LinearRegression
2025-06-24,319.0,305.7850439628709,LinearRegression
2025-06-24,105.0,112.63313084871879,LinearRegression
2025-06-24,695.0,673.3752768043962,LinearRegression
2025-06-24,132.0,129.62865830520568,LinearRegression
2025-06-24,94.0,95.73280741454641,LinearRegression
2025-06-24,184.0,183.56099117015063,LinearRegression
2025-06-24,192.0,196.67222506918336,LinearRegression
2025-06-24,274.0,277.02001459356563,LinearRegression
2025-06-24,85.0,87.93991340698608,LinearRegression
2025-06-24,151.0,155.88027856233873,LinearRegression
2025-06-24,256.0,249.5365810638392,LinearRegression
2025-06-24,430.0,426.5651780228575,LinearRegression
2025-06-24,136.0,129.75631574097622,LinearRegression
2025-06-24,122.0,124.52950075193888,LinearRegression
2025-06-24,196.0,200.1971685051057,LinearRegression
2025-06-24,548.0,527.0815543380209,LinearRegression
2025-06-24,733.0,696.4634245723804,LinearRegression
2025-06-24,225.0,223.65213217737852,LinearRegression
2025-06-24,259.0,250.61986194899958,LinearRegression
2025-06-24,796.0,782.1849804659976,LinearRegression
2025-06-24,581.0,557.2498157956252,LinearRegression
2025-06-24,375.0,367.63463048837133,LinearRegression
2025-06-24,135.0,134.5463994270191,LinearRegression
2025-06-24,298.0,284.6921499994414,LinearRegression
2025-06-24,204.0,201.82236421150705,LinearRegression
2025-06-24,326.0,323.4043736037285,LinearRegression
2025-06-24,253.0,249.50346696433857,LinearRegression
2025-06-24,142.0,146.88196188699652,LinearRegression
2025-06-24,88.0,114.13297186815345,LinearRegression
2025-06-24,200.0,201.1700619046913,LinearRegression
2025-06-24,107.0,110.57702156918941,LinearRegression
2025-06-24,677.0,642.4204804657921,LinearRegression
