date_key,y_true,y_pred,model
2025-06-22,217.0,227.4011301505239,LinearRegression
2025-06-22,241.0,246.6581717834907,LinearRegression
2025-06-22,387.0,395.50705740139085,LinearRegression
2025-06-22,597.0,594.5218616166876,LinearRegression
2025-06-22,241.0,262.95837070114544,LinearRegression
2025-06-22,84.0,87.96232429327736,LinearRegression
2025-06-22,101.0,94.3008095561676,LinearRegression
2025-06-22,153.0,150.81819845584533,LinearRegression
2025-06-22,126.0,122.72882504281213,LinearRegression
2025-06-22,78.0,77.02323451662923,LinearRegression
2025-06-22,122.0,114.74898985224377,LinearRegression
2025-06-22,199.0,191.33574991754438,LinearRegression
2025-06-22,56.0,58.950934810393136,LinearRegression
2025-06-22,58.0,49.28739566479197,LinearRegression
2025-06-22,168.0,167.10285317993277,LinearRegression
2025-06-22,111.0,99.96252131876466,LinearRegression
2025-06-22,77.0,72.01509603324803,LinearRegression
2025-06-22,498.0,500.6014187790858,LinearRegression
2025-06-22,237.0,241.63152901978188,LinearRegression
2025-06-22,103.0,101.98971135216658,LinearRegression
2025-06-22,294.0,296.21952554166825,LinearRegression
2025-06-22,208.0,223.8531457341189,LinearRegression
2025-06-22,256.0,256.04712742378325,LinearRegression
2025-06-22,66.0,59.15332684466151,LinearRegression
2025-06-22,256.0,243.5922054704441,LinearRegression
2025-06-22,103.0,98.5452500555418,LinearRegression
2025-06-22,224.0,210.63002421967093,LinearRegression
2025-06-22,84.0,78.08449721231497,LinearRegression
2025-06-22,72.0,70.51818492665222,LinearRegression
2025-06-22,53.0,50.69453642824956,LinearRegression
2025-06-22,87.0,80.210328970105,LinearRegression
2025-06-22,121.0,123.94366263350707,LinearRegression
2025-06-22,109.0,108.14828369048175,LinearRegression
2025-06-22,423.0,434.8482968382899,LinearRegression
2025-06-22,147.0,158.3709156337631,LinearRegression
2025-06-22,164.0,156.74345773681708,LinearRegression
2025-06-22,131.0,136.2171063863849,LinearRegression
2025-06-22,157.0,165.767628505424,LinearRegression
2025-06-22,53.0,50.682861503498486,LinearRegression
2025-06-22,93.0,86.42267346954486,LinearRegression
2025-06-22,236.0,248.67674741892293,LinearRegression
2025-06-22,219.0,215.38057849203526,LinearRegression
2025-06-22,21.0,17.071654816043917,LinearRegression
2025-06-22,19.0,10.751276451533698,LinearRegression
2025-06-22,244.0,243.5659313163587,LinearRegression
2025-06-22,99.0,100.01039450518485,LinearRegression
2025-06-22,52.0,49.70607921646129,LinearRegression
2025-06-22,144.0,143.98937391310818,LinearRegression
2025-06-22,128.0,133.8376811245113,LinearRegression
2025-06-22,81.0,82.75456595021089,LinearRegression
2025-06-22,65.0,60.2722883688341,LinearRegression
2025-06-22,452.0,459.3372307700403,LinearRegression
2025-06-22,261.0,264.0589866480851,LinearRegression
2025-06-22,318.0,327.5583059684699,LinearRegression
2025-06-22,22.0,16.302124228964942,LinearRegression
2025-06-22,275.0,278.1149180343963,LinearRegression
2025-06-22,82.0,69.27148127607742,LinearRegression
2025-06-22,362.0,361.26181891403667,LinearRegression
2025-06-22,234.0,243.89360341390386,LinearRegression
2025-06-22,52.0,43.51807896788324,LinearRegression
2025-06-22,218.0,219.89500596531067,LinearRegression
2025-06-22,288.0,293.89932076638024,LinearRegression
2025-06-22,83.0,79.66503676755855,LinearRegression
2025-06-22,287.0,290.06840586913063,LinearRegression
2025-06-22,100.0,101.41843485070476,LinearRegression
2025-06-22,95.0,92.94390519064925,LinearRegression
2025-06-22,272.0,265.55881103518107,LinearRegression
2025-06-22,30.0,22.55429835577766,LinearRegression
2025-06-22,384.0,386.70403906984217,LinearRegression
2025-06-22,121.0,112.2473423281877,LinearRegression
2025-06-22,182.0,173.96917933681604,LinearRegression
2025-06-22,180.0,174.72839137234547,LinearRegression
2025-06-22,139.0,141.8049906105186,LinearRegression
2025-06-22,88.0,82.7656919525987,LinearRegression
2025-06-22,170.0,170.55649617356517,LinearRegression
2025-06-22,208.0,195.97183665027583,LinearRegression
2025-06-22,51.0,46.83657229059702,LinearRegression
2025-06-22,226.0,234.03100973407481,LinearRegression
2025-06-22,138.0,127.92502896218312,LinearRegression
2025-06-22,36.0,31.255313461397236,LinearRegression
2025-06-22,181.0,187.48976618650073,LinearRegression
2025-06-22,74.0,77.33964046974023,LinearRegression
2025-06-22,312.0,305.29599641717505,LinearRegression
2025-06-22,228.0,228.9408041051939,LinearRegression
2025-06-22,64.0,59.125071701385906,LinearRegression
2025-06-22,96.0,92.51816885023138,LinearRegression
2025-06-22,238.0,241.15430552911198,LinearRegression
2025-06-22,273.0,269.3536222429017,LinearRegression
2025-06-23,415.0,419.69238619038595,LinearRegression
2025-06-23,438.0,449.644276881405,LinearRegression
2025-06-23,162.0,174.75344321645673,LinearRegression
2025-06-23,124.0,149.5232703910202,LinearRegression
2025-06-23,372.0,383.4969775979231,LinearRegression
2025-06-23,411.0,410.2238744913848,LinearRegression
2025-06-23,123.0,136.8098487621955,LinearRegression
2025-06-23,187.0,190.99509270137395,LinearRegression
2025-06-23,152.0,161.18337130222508,LinearRegression
2025-06-23,256.0,265.7571910521172,LinearRegression
2025-06-23,65.0,76.41350851708017,LinearRegression
2025-06-23,268.0,271.39924929703056,LinearRegression
2025-06-23,145.0,154.60463001598768,LinearRegression
2025-06-23,197.0,209.2105701383777,LinearRegression
2025-06-23,81.0,82.66301484999175,LinearRegression
2025-06-23,115.0,146.85368399124636,LinearRegression
2025-06-23,149.0,165.92254327911232,LinearRegression
2025-06-23,322.0,331.7839433477229,LinearRegression
2025-06-23,103.0,120.9550526596746,LinearRegression
2025-06-23,722.0,714.8326094612994,LinearRegression
2025-06-23,336.0,343.78932558984434,LinearRegression
2025-06-23,93.0,101.57461161853126,LinearRegression
2025-06-23,391.0,398.5123840676978,LinearRegression
2025-06-23,276.0,281.0264922093124,LinearRegression
2025-06-23,288.0,302.89873666639073,LinearRegression
2025-06-23,79.0,81.18825490320117,LinearRegression
2025-06-23,267.0,274.150850942807,LinearRegression
2025-06-23,719.0,711.0405305028587,LinearRegression
2025-06-23,35.0,50.03898185032634,LinearRegression
2025-06-23,309.0,317.05009139563015,LinearRegression
2025-06-23,402.0,418.5415035049293,LinearRegression
2025-06-23,808.0,761.6801173785241,LinearRegression
2025-06-23,521.0,524.8379640213732,LinearRegression
2025-06-23,372.0,368.710327757253,LinearRegression
2025-06-23,373.0,379.27277859926505,LinearRegression
2025-06-23,104.0,111.74537556370308,LinearRegression
2025-06-23,308.0,316.75028105804927,LinearRegression
2025-06-23,238.0,246.55109373780897,LinearRegression
2025-06-23,392.0,405.1649127881883,LinearRegression
2025-06-23,97.0,120.26027627370564,LinearRegression
2025-06-23,247.0,248.74739670467852,LinearRegression
2025-06-23,411.0,425.9432976752817,LinearRegression
2025-06-23,341.0,337.3517380718041,LinearRegression
2025-06-23,199.0,215.755557708992,LinearRegression
2025-06-23,348.0,353.94321198371233,LinearRegression
2025-06-23,309.0,322.8423530460665,LinearRegression
2025-06-23,335.0,338.7283099561349,LinearRegression
2025-06-23,153.0,166.76443219956118,LinearRegression
2025-06-23,300.0,315.58199724559336,LinearRegression
2025-06-23,119.0,130.60369641889213,LinearRegression
2025-06-23,158.0,178.1043631004151,LinearRegression
2025-06-23,377.0,382.62679899790135,LinearRegression
2025-06-23,166.0,172.79805806368103,LinearRegression
2025-06-23,461.0,466.0080133793776,LinearRegression
2025-06-23,415.0,430.2750858471594,LinearRegression
2025-06-23,395.0,404.35709215251484,LinearRegression
2025-06-23,115.0,119.95187425185196,LinearRegression
2025-06-23,715.0,694.4542333858835,LinearRegression
2025-06-23,268.0,275.9281717956351,LinearRegression
2025-06-23,133.0,146.83218980242597,LinearRegression
2025-06-23,335.0,334.27086424597024,LinearRegression
2025-06-23,370.0,365.22094034643413,LinearRegression
2025-06-23,240.0,248.10617276740555,LinearRegression
2025-06-23,815.0,819.6174292013375,LinearRegression
2025-06-23,242.0,253.8837216495603,LinearRegression
2025-06-23,256.0,260.8237692516713,LinearRegression
2025-06-23,102.0,121.6553298169299,LinearRegression
2025-06-23,192.0,206.4665281537634,LinearRegression
2025-06-23,54.0,85.95657363768768,LinearRegression
2025-06-23,79.0,87.97600735084865,LinearRegression
2025-06-23,58.0,62.38085967722114,LinearRegression
2025-06-23,275.0,281.97725270746594,LinearRegression
2025-06-23,81.0,102.31275044986393,LinearRegression
2025-06-23,78.0,79.11434942267857,LinearRegression
2025-06-23,160.0,183.40903939837878,LinearRegression
2025-06-23,76.0,90.84200156188703,LinearRegression
2025-06-23,178.0,195.2001133729874,LinearRegression
2025-06-23,523.0,513.998363821398,LinearRegression
2025-06-23,397.0,398.69731277023254,LinearRegression
2025-06-23,237.0,253.96657031523557,LinearRegression
2025-06-23,330.0,334.92403729345006,LinearRegression
2025-06-23,360.0,380.0996025738691,LinearRegression
2025-06-23,280.0,294.82040420200207,LinearRegression
2025-06-23,46.0,68.668519327176,LinearRegression
2025-06-23,198.0,202.88945964659786,LinearRegression
2025-06-23,142.0,146.86940513845784,LinearRegression
2025-06-23,183.0,208.837146345898,LinearRegression
2025-06-23,345.0,348.73288296653504,LinearRegression
2025-06-23,154.0,171.44009050525946,LinearRegression
2025-06-23,161.0,184.8150004978964,LinearRegression
2025-06-23,241.0,261.3464838844719,LinearRegression
2025-06-23,150.0,160.20713016936188,LinearRegression
2025-06-23,387.0,391.7948930953407,LinearRegression
2025-06-23,435.0,437.2185948702832,LinearRegression
2025-06-23,505.0,504.38256124152844,LinearRegression
2025-06-23,377.0,372.6669052219438,LinearRegression
2025-06-23,452.0,446.67257923690755,LinearRegression
2025-06-23,319.0,325.745751595882,LinearRegression
2025-06-23,404.0,410.39763702585384,LinearRegression
2025-06-23,246.0,268.3767920937979,LinearRegression
2025-06-23,89.0,93.72844055426319,LinearRegression
2025-06-23,773.0,748.0811039203579,LinearRegression
2025-06-23,145.0,157.1766190441487,LinearRegression
2025-06-23,202.0,217.5483835203778,LinearRegression
2025-06-23,122.0,136.91079201945934,LinearRegression
2025-06-23,186.0,194.28122439845785,LinearRegression
2025-06-23,190.0,208.1055273002494,LinearRegression
2025-06-23,278.0,272.96934688060725,LinearRegression
2025-06-23,468.0,467.27673063122427,LinearRegression
2025-06-23,259.0,272.0411386177808,LinearRegression
2025-06-23,195.0,218.68220934386923,LinearRegression
2025-06-23,63.0,88.61400957585118,LinearRegression
2025-06-23,111.0,123.74249023938953,LinearRegression
2025-06-23,207.0,218.3985307924538,LinearRegression
2025-06-23,279.0,276.0232586149654,LinearRegression
2025-06-23,83.0,91.18950014315752,LinearRegression
2025-06-23,128.0,147.44934329453818,LinearRegression
2025-06-23,44.0,71.74085155202025,LinearRegression
2025-06-23,685.0,667.3759479902128,LinearRegression
2025-06-23,128.0,155.20899646953677,LinearRegression
2025-06-23,117.0,129.11017971063828,LinearRegression
2025-06-23,157.0,174.36130423286102,LinearRegression
2025-06-23,586.0,583.3869986024752,LinearRegression
2025-06-23,233.0,250.42935305980262,LinearRegression
2025-06-23,85.0,91.84736996533226,LinearRegression
2025-06-24,118.0,123.10320613370328,LinearRegression
2025-06-24,525.0,516.5785377413035,LinearRegression
2025-06-24,225.0,220.10943034166166,LinearRegression
2025-06-24,452.0,434.316583259681,LinearRegression
2025-06-24,111.0,127.09117366344643,LinearRegression
2025-06-24,258.0,259.3532775571495,LinearRegression
2025-06-24,89.0,72.37944031766028,LinearRegression
2025-06-24,261.0,262.15043268375643,LinearRegression
2025-06-24,175.0,184.37057631563871,LinearRegression
2025-06-24,95.0,101.60171919799984,LinearRegression
2025-06-24,384.0,365.7136040044031,LinearRegression
2025-06-24,192.0,183.14595178318297,LinearRegression
2025-06-24,182.0,183.8905970043777,LinearRegression
2025-06-24,170.0,167.95536200452577,LinearRegression
2025-06-24,166.0,166.98885708893465,LinearRegression
2025-06-24,283.0,263.02130042304856,LinearRegression
2025-06-24,168.0,173.5334077868963,LinearRegression
2025-06-24,38.0,35.71724709334791,LinearRegression
2025-06-24,194.0,189.80411950848907,LinearRegression
2025-06-24,194.0,198.6801576678555,LinearRegression
2025-06-24,70.0,69.76401804240768,LinearRegression
2025-06-24,433.0,422.96894083998643,LinearRegression
2025-06-24,118.0,124.92159393436552,LinearRegression
2025-06-24,35.0,41.53738178313657,LinearRegression
2025-06-24,354.0,344.22077745407114,LinearRegression
2025-06-24,51.0,54.79082040906687,LinearRegression
2025-06-24,297.0,300.2111683839529,LinearRegression
2025-06-24,415.0,411.92847145166957,LinearRegression
2025-06-24,159.0,178.98672771413902,LinearRegression
2025-06-24,324.0,320.08413732590134,LinearRegression
2025-06-24,290.0,283.08190552872213,LinearRegression
2025-06-24,111.0,111.55648681730264,LinearRegression
2025-06-24,120.0,121.98919605456965,LinearRegression
2025-06-24,253.0,244.0169921904092,LinearRegression
2025-06-24,627.0,593.3419389649948,LinearRegression
2025-06-24,266.0,265.3279339606728,LinearRegression
2025-06-24,106.0,102.78371668866865,LinearRegression
2025-06-24,220.0,220.39061285224676,LinearRegression
2025-06-24,101.0,98.35110047184867,LinearRegression
2025-06-24,161.0,161.72874497212902,LinearRegression
2025-06-24,96.0,97.78531063603825,LinearRegression
2025-06-24,252.0,242.72228062648466,LinearRegression
2025-06-24,281.0,272.69947020932455,LinearRegression
2025-06-24,381.0,371.585549589027,LinearRegression
2025-06-24,314.0,304.786027013421,LinearRegression
2025-06-24,259.0,257.38089915834666,LinearRegression
2025-06-24,118.0,118.45566643260736,LinearRegression
2025-06-24,111.0,109.59456770211975,LinearRegression
2025-06-24,328.0,315.34868649328837,LinearRegression
2025-06-24,201.0,202.56524069774147,LinearRegression
2025-06-24,86.0,93.40605892419356,LinearRegression
2025-06-24,231.0,229.65070339955892,LinearRegression
2025-06-24,308.0,313.3469899411946,LinearRegression
2025-06-24,105.0,115.38485301798059,LinearRegression
2025-06-24,362.0,359.21081532954224,LinearRegression
2025-06-24,343.0,336.0213792601961,LinearRegression
2025-06-24,305.0,300.0919093439777,LinearRegression
2025-06-24,267.0,256.03500481690577,LinearRegression
2025-06-24,42.0,52.19280104644051,LinearRegression
2025-06-24,182.0,184.3775754977563,LinearRegression
2025-06-24,310.0,309.48371259747853,LinearRegression
2025-06-24,71.0,86.55826144885953,LinearRegression
2025-06-24,181.0,191.16119611341327,LinearRegression
2025-06-24,467.0,444.1811706942785,LinearRegression
2025-06-24,100.0,97.85093192943992,LinearRegression
2025-06-24,128.0,122.15435425108811,LinearRegression
2025-06-24,324.0,307.9934055362928,LinearRegression
2025-06-24,88.0,90.42255825936459,LinearRegression
2025-06-24,64.0,64.2932707032582,LinearRegression
2025-06-24,354.0,338.2813552128715,LinearRegression
2025-06-24,93.0,104.29706233049626,LinearRegression
2025-06-24,134.0,130.61846038514668,LinearRegression
2025-06-24,384.0,363.1107717014264,LinearRegression
2025-06-24,37.0,50.911649470343974,LinearRegression
2025-06-24,352.0,339.7235914860778,LinearRegression
2025-06-24,357.0,342.2153651379377,LinearRegression
2025-06-24,454.0,416.7432777391274,LinearRegression
2025-06-24,416.0,408.8024554724677,LinearRegression
2025-06-24,352.0,349.01639177723484,LinearRegression
2025-06-24,189.0,183.36161952409412,LinearRegression
2025-06-24,319.0,305.78504396287065,LinearRegression
2025-06-24,105.0,112.6331308487197,LinearRegression
2025-06-24,695.0,673.3752768043942,LinearRegression
2025-06-24,132.0,129.62865830520616,LinearRegression
2025-06-24,94.0,95.73280741454738,LinearRegression
2025-06-24,184.0,183.56099117015088,LinearRegression
2025-06-24,192.0,196.67222506918338,LinearRegression
2025-06-24,274.0,277.02001459356586,LinearRegression
2025-06-24,85.0,87.93991340698668,LinearRegression
2025-06-24,151.0,155.88027856233904,LinearRegression
2025-06-24,256.0,249.53658106383972,LinearRegression
2025-06-24,430.0,426.5651780228569,LinearRegression
2025-06-24,136.0,129.75631574097676,LinearRegression
2025-06-24,122.0,124.5295007519396,LinearRegression
2025-06-24,196.0,200.197168505106,LinearRegression
2025-06-24,548.0,527.0815543380195,LinearRegression
2025-06-24,733.0,696.4634245723794,LinearRegression
2025-06-24,225.0,223.65213217737852,LinearRegression
2025-06-24,259.0,250.6198619489992,LinearRegression
2025-06-24,796.0,782.1849804659955,LinearRegression
2025-06-24,581.0,557.2498157956248,LinearRegression
2025-06-24,375.0,367.6346304883708,LinearRegression
2025-06-24,135.0,134.5463994270191,LinearRegression
2025-06-24,298.0,284.6921499994412,LinearRegression
2025-06-24,204.0,201.82236421150674,LinearRegression
2025-06-24,326.0,323.4043736037288,LinearRegression
2025-06-24,253.0,249.50346696433854,LinearRegression
2025-06-24,142.0,146.881961886997,LinearRegression
2025-06-24,88.0,114.13297186815456,LinearRegression
2025-06-24,200.0,201.17006190469144,LinearRegression
2025-06-24,107.0,110.57702156919012,LinearRegression
2025-06-24,677.0,642.4204804657909,LinearRegression
