date_key,region_name,inbound_volume
2025-06-12,성북구,1077
2025-06-12,송파구,2417
2025-06-12,양천구,1166
2025-06-12,영등포구,1190
2025-06-12,용산구,667
2025-06-12,은평구,1227
2025-06-12,종로구,338
2025-06-12,중구,315
2025-06-12,중랑구,946
2025-06-13,강남구,2274
2025-06-13,강동구,1345
2025-06-13,강북구,657
2025-06-13,강서구,1922
2025-06-13,관악구,1553
2025-06-13,광진구,908
2025-06-13,구로구,1115
2025-06-13,금천구,517
2025-06-13,노원구,1394
2025-06-13,도봉구,668
2025-06-13,동대문구,869
2025-06-13,동작구,1145
2025-06-13,마포구,1310
2025-06-13,서대문구,891
2025-06-13,서초구,1443
2025-06-13,성동구,898
2025-06-13,성북구,1105
2025-06-13,송파구,2494
2025-06-13,양천구,1255
2025-06-13,영등포구,1274
2025-06-13,용산구,697
2025-06-13,은평구,1164
2025-06-13,종로구,364
2025-06-13,중구,254
2025-06-13,중랑구,933
2025-06-14,강남구,1829
2025-06-14,강동구,1109
2025-06-14,강북구,503
2025-06-14,강서구,1514
2025-06-14,관악구,1217
2025-06-14,광진구,739
2025-06-14,구로구,883
2025-06-14,금천구,434
2025-06-14,노원구,1113
2025-06-14,도봉구,494
2025-06-14,동대문구,711
2025-06-14,동작구,860
2025-06-14,마포구,1049
2025-06-14,서대문구,709
2025-06-14,서초구,1172
2025-06-14,성동구,695
2025-06-14,성북구,872
2025-06-14,송파구,2031
2025-06-14,양천구,956
2025-06-14,영등포구,1069
2025-06-14,용산구,519
2025-06-14,은평구,988
2025-06-14,종로구,276
2025-06-14,중구,257
2025-06-14,중랑구,758
2025-06-15,강남구,1723
2025-06-15,강동구,1044
2025-06-15,강북구,525
2025-06-15,강서구,1380
2025-06-15,관악구,1118
2025-06-15,광진구,737
2025-06-15,구로구,864
2025-06-15,금천구,407
2025-06-15,노원구,1007
2025-06-15,도봉구,511
2025-06-15,동대문구,714
2025-06-15,동작구,873
2025-06-15,마포구,1015
2025-06-15,서대문구,638
2025-06-15,서초구,1061
2025-06-15,성동구,665
2025-06-15,성북구,855
2025-06-15,송파구,1963
2025-06-15,양천구,891
2025-06-15,영등포구,934
2025-06-15,용산구,549
2025-06-15,은평구,906
2025-06-15,종로구,248
2025-06-15,중구,251
2025-06-15,중랑구,699
2025-06-16,강남구,2616
2025-06-16,강동구,1695
2025-06-16,강북구,757
2025-06-16,강서구,2175
2025-06-16,관악구,1838
2025-06-16,광진구,1064
2025-06-16,구로구,1282
2025-06-16,금천구,606
2025-06-16,노원구,1580
2025-06-16,도봉구,844
2025-06-16,동대문구,1079
2025-06-16,동작구,1293
2025-06-16,마포구,1510
2025-06-16,서대문구,991
2025-06-16,서초구,1697
2025-06-16,성동구,997
2025-06-16,성북구,1351
2025-06-16,송파구,2985
2025-06-16,양천구,1454
2025-06-16,영등포구,1523
2025-06-16,용산구,828
2025-06-16,은평구,1397
2025-06-16,종로구,363
2025-06-16,중구,339
2025-06-16,중랑구,1121
2025-06-17,강남구,2517
2025-06-17,강동구,1526
2025-06-17,강북구,737
2025-06-17,강서구,2030
2025-06-17,관악구,1689
2025-06-17,광진구,1043
2025-06-17,구로구,1222
2025-06-17,금천구,557
2025-06-17,노원구,1459
2025-06-17,도봉구,769
2025-06-17,동대문구,1072
2025-06-17,동작구,1181
2025-06-17,마포구,1426
2025-06-17,서대문구,937
2025-06-17,서초구,1535
2025-06-17,성동구,969
2025-06-17,성북구,1215
2025-06-17,송파구,2869
2025-06-17,양천구,1318
2025-06-17,영등포구,1385
2025-06-17,용산구,715
2025-06-17,은평구,1341
2025-06-17,종로구,370
2025-06-17,중구,331
2025-06-17,중랑구,986
2025-06-18,강남구,2340
2025-06-18,강동구,1406
2025-06-18,강북구,628
2025-06-18,강서구,1832
2025-06-18,관악구,1570
2025-06-18,광진구,950
2025-06-18,구로구,1154
2025-06-18,금천구,532
2025-06-18,노원구,1276
2025-06-18,도봉구,679
2025-06-18,동대문구,928
2025-06-18,동작구,1111
2025-06-18,마포구,1370
2025-06-18,서대문구,857
2025-06-18,서초구,1448
2025-06-18,성동구,918
2025-06-18,성북구,1096
2025-06-18,송파구,2570
2025-06-18,양천구,1223
2025-06-18,영등포구,1280
2025-06-18,용산구,668
2025-06-18,은평구,1186
2025-06-18,종로구,317
2025-06-18,중구,280
2025-06-18,중랑구,978
2025-06-19,강남구,2292
2025-06-19,강동구,1344
2025-06-19,강북구,666
2025-06-19,강서구,1805
2025-06-19,관악구,1608
2025-06-19,광진구,969
2025-06-19,구로구,1060
2025-06-19,금천구,515
2025-06-19,노원구,1288
2025-06-19,도봉구,602
2025-06-19,동대문구,918
2025-06-19,동작구,1012
2025-06-19,마포구,1257
2025-06-19,서대문구,807
2025-06-19,서초구,1389
2025-06-19,성동구,843
2025-06-19,성북구,1087
2025-06-19,송파구,2482
2025-06-19,양천구,1219
2025-06-19,영등포구,1235
2025-06-19,용산구,642
2025-06-19,은평구,1136
2025-06-19,종로구,323
2025-06-19,중구,286
2025-06-19,중랑구,868
2025-06-20,강남구,2221
2025-06-20,강동구,1385
2025-06-20,강북구,660
2025-06-20,강서구,1795
2025-06-20,관악구,1600
2025-06-20,광진구,976
2025-06-20,구로구,1117
2025-06-20,금천구,521
2025-06-20,노원구,1405
2025-06-20,도봉구,681
2025-06-20,동대문구,860
2025-06-20,동작구,1084
2025-06-20,마포구,1266
2025-06-20,서대문구,813
2025-06-20,서초구,1395
2025-06-20,성동구,810
2025-06-20,성북구,1105
2025-06-20,송파구,2545
2025-06-20,양천구,1278
2025-06-20,영등포구,1284
2025-06-20,용산구,633
2025-06-20,은평구,1222
2025-06-20,종로구,319
2025-06-20,중구,298
2025-06-20,중랑구,953
2025-06-21,강남구,1950
2025-06-21,강동구,1173
2025-06-21,강북구,524
2025-06-21,강서구,1581
2025-06-21,관악구,1311
2025-06-21,광진구,816
2025-06-21,구로구,937
2025-06-21,금천구,445
2025-06-21,노원구,1090
2025-06-21,도봉구,563
2025-06-21,동대문구,734
2025-06-21,동작구,959
2025-06-21,마포구,1023
2025-06-21,서대문구,687
2025-06-21,서초구,1226
2025-06-21,성동구,768
2025-06-21,성북구,971
2025-06-21,송파구,2091
2025-06-21,양천구,1036
2025-06-21,영등포구,1065
2025-06-21,용산구,601
2025-06-21,은평구,973
2025-06-21,종로구,278
2025-06-21,중구,264
2025-06-21,중랑구,755
2025-06-22,강남구,1690
2025-06-22,강동구,1050
2025-06-22,강북구,459
2025-06-22,강서구,1423
2025-06-22,관악구,1096
2025-06-22,광진구,738
2025-06-22,구로구,839
2025-06-22,금천구,356
2025-06-22,노원구,1039
2025-06-22,도봉구,517
2025-06-22,동대문구,718
2025-06-22,동작구,770
2025-06-22,마포구,1019
2025-06-22,서대문구,648
2025-06-22,서초구,1092
2025-06-22,성동구,666
2025-06-22,성북구,866
2025-06-22,송파구,1885
2025-06-22,양천구,880
2025-06-22,영등포구,972
2025-06-22,용산구,494
2025-06-22,은평구,894
2025-06-22,종로구,211
2025-06-22,중구,197
2025-06-22,중랑구,680
2025-06-23,강남구,2723
2025-06-23,강동구,1589
2025-06-23,강북구,769
2025-06-23,강서구,2243
2025-06-23,관악구,1811
2025-06-23,광진구,1107
2025-06-23,구로구,1307
2025-06-23,금천구,649
2025-06-23,노원구,1582
2025-06-23,도봉구,820
2025-06-23,동대문구,1098
2025-06-23,동작구,1239
2025-06-23,마포구,1570
2025-06-23,서대문구,975
2025-06-23,서초구,1710
2025-06-23,성동구,1017
2025-06-23,성북구,1341
2025-06-23,송파구,2969
2025-06-23,양천구,1393
2025-06-23,영등포구,1510
2025-06-23,용산구,815
2025-06-23,은평구,1407
2025-06-23,종로구,367
2025-06-23,중구,361
2025-06-23,중랑구,1084
2025-06-24,강남구,2530
2025-06-24,강동구,1576
2025-06-24,강북구,758
2025-06-24,강서구,2091
2025-06-24,관악구,1714
2025-06-24,광진구,1043
2025-06-24,구로구,1198
2025-06-24,금천구,546
2025-06-24,노원구,1512
2025-06-24,도봉구,717
2025-06-24,동대문구,984
2025-06-24,동작구,1213
2025-06-24,마포구,1472
2025-06-24,서대문구,862
2025-06-24,서초구,1528
2025-06-24,성동구,989
2025-06-24,성북구,1185
2025-06-24,송파구,2779
2025-06-24,양천구,1308
2025-06-24,영등포구,1403
2025-06-24,용산구,771
2025-06-24,은평구,1274
2025-06-24,종로구,375
2025-06-24,중구,361
2025-06-24,중랑구,1005
2025-06-25,강남구,2278
2025-06-25,강동구,1406
2025-06-25,강북구,619
2025-06-25,강서구,1937
2025-06-25,관악구,1532
2025-06-25,광진구,958
2025-06-25,구로구,1079
2025-06-25,금천구,492
2025-06-25,노원구,1362
2025-06-25,도봉구,675
2025-06-25,동대문구,956
2025-06-25,동작구,1104
2025-06-25,마포구,1260
2025-06-25,서대문구,822
2025-06-25,서초구,1421
2025-06-25,성동구,873
2025-06-25,성북구,1087
2025-06-25,송파구,2536
2025-06-25,양천구,1195
2025-06-25,영등포구,1238
2025-06-25,용산구,684
2025-06-25,은평구,1245
2025-06-25,종로구,343
2025-06-25,중구,276
2025-06-25,중랑구,957
2025-06-26,강남구,2301
2025-06-26,강동구,1334
2025-06-26,강북구,577
2025-06-26,강서구,1801
2025-06-26,관악구,1503
2025-06-26,광진구,889
2025-06-26,구로구,1028
2025-06-26,금천구,498
2025-06-26,노원구,1259
2025-06-26,도봉구,597
2025-06-26,동대문구,876
2025-06-26,동작구,975
2025-06-26,마포구,1295
2025-06-26,서대문구,784
2025-06-26,서초구,1349
2025-06-26,성동구,863
2025-06-26,성북구,1061
2025-06-26,송파구,2494
2025-06-26,양천구,1166
2025-06-26,영등포구,1219
2025-06-26,용산구,603
2025-06-26,은평구,1113
2025-06-26,종로구,317
2025-06-26,중구,282
2025-06-26,중랑구,881
2025-06-27,강남구,2340
2025-06-27,강동구,1349
2025-06-27,강북구,645
2025-06-27,강서구,1873
2025-06-27,관악구,1551
2025-06-27,광진구,926
2025-06-27,구로구,1051
2025-06-27,금천구,516
2025-06-27,노원구,1353
2025-06-27,도봉구,679
2025-06-27,동대문구,860
2025-06-27,동작구,1070
2025-06-27,마포구,1286
2025-06-27,서대문구,890
2025-06-27,서초구,1502
2025-06-27,성동구,908
2025-06-27,성북구,1107
2025-06-27,송파구,2590
2025-06-27,양천구,1208
2025-06-27,영등포구,1271
2025-06-27,용산구,713
2025-06-27,은평구,1179
2025-06-27,종로구,339
2025-06-27,중구,282
2025-06-27,중랑구,953
2025-06-28,강남구,1833
2025-06-28,강동구,1102
2025-06-28,강북구,472
2025-06-28,강서구,1475
2025-06-28,관악구,1212
2025-06-28,광진구,758
2025-06-28,구로구,814
2025-06-28,금천구,425
2025-06-28,노원구,1093
2025-06-28,도봉구,515
2025-06-28,동대문구,691
2025-06-28,동작구,858
2025-06-28,마포구,1067
2025-06-28,서대문구,643
2025-06-28,서초구,1148
2025-06-28,성동구,709
2025-06-28,성북구,910
2025-06-28,송파구,2019
2025-06-28,양천구,1000
2025-06-28,영등포구,987
2025-06-28,용산구,565
2025-06-28,은평구,1003
2025-06-28,종로구,241
2025-06-28,중구,239
2025-06-28,중랑구,729
2025-06-29,강남구,1640
2025-06-29,강동구,1087
2025-06-29,강북구,496
2025-06-29,강서구,1408
2025-06-29,관악구,1160
2025-06-29,광진구,749
2025-06-29,구로구,795
2025-06-29,금천구,382
2025-06-29,노원구,1008
2025-06-29,도봉구,519
2025-06-29,동대문구,691
2025-06-29,동작구,828
2025-06-29,마포구,932
2025-06-29,서대문구,626
2025-06-29,서초구,1046
2025-06-29,성동구,628
2025-06-29,성북구,776
2025-06-29,송파구,1958
2025-06-29,양천구,912
2025-06-29,영등포구,956
2025-06-29,용산구,474
2025-06-29,은평구,929
2025-06-29,종로구,259
2025-06-29,중구,227
2025-06-29,중랑구,714
2025-06-30,강남구,2607
2025-06-30,강동구,1578
2025-06-30,강북구,717
2025-06-30,강서구,2222
2025-06-30,관악구,1760
2025-06-30,광진구,1157
2025-06-30,구로구,1209
2025-06-30,금천구,591
2025-06-30,노원구,1553
2025-06-30,도봉구,806
2025-06-30,동대문구,1064
2025-06-30,동작구,1284
2025-06-30,마포구,1517
2025-06-30,서대문구,930
2025-06-30,서초구,1635
2025-06-30,성동구,1056
2025-06-30,성북구,1311
2025-06-30,송파구,2847
2025-06-30,양천구,1413
2025-06-30,영등포구,1544
2025-06-30,용산구,779
2025-06-30,은평구,1384
2025-06-30,종로구,387
2025-06-30,중구,313
2025-06-30,중랑구,1018
2025-07-01,강남구,2626
2025-07-01,강동구,1594
2025-07-01,강북구,724
2025-07-01,강서구,2227
2025-07-01,관악구,1768
2025-07-01,광진구,1070
2025-07-01,구로구,1277
2025-07-01,금천구,591
2025-07-01,노원구,1538
2025-07-01,도봉구,764
2025-07-01,동대문구,997
2025-07-01,동작구,1258
2025-07-01,마포구,1455
2025-07-01,서대문구,1021
2025-07-01,서초구,1625
2025-07-01,성동구,1004
2025-07-01,성북구,1218
2025-07-01,송파구,2885
2025-07-01,양천구,1331
2025-07-01,영등포구,1411
2025-07-01,용산구,844
2025-07-01,은평구,1378
2025-07-01,종로구,359
2025-07-01,중구,334
2025-07-01,중랑구,1083
2025-07-02,강남구,2320
2025-07-02,강동구,1367
2025-07-02,강북구,649
2025-07-02,강서구,1809
2025-07-02,관악구,1550
2025-07-02,광진구,923
2025-07-02,구로구,1013
2025-07-02,금천구,524
2025-07-02,노원구,1339
2025-07-02,도봉구,675
2025-07-02,동대문구,978
2025-07-02,동작구,1072
2025-07-02,마포구,1279
2025-07-02,서대문구,797
2025-07-02,서초구,1461
2025-07-02,성동구,947
2025-07-02,성북구,1088
2025-07-02,송파구,2522
2025-07-02,양천구,1203
2025-07-02,영등포구,1264
2025-07-02,용산구,705
2025-07-02,은평구,1194
2025-07-02,종로구,336
2025-07-02,중구,292
2025-07-02,중랑구,936
2025-07-03,강남구,2194
2025-07-03,강동구,1254
2025-07-03,강북구,616
2025-07-03,강서구,1782
2025-07-03,관악구,1467
2025-07-03,광진구,945
2025-07-03,구로구,1022
2025-07-03,금천구,470
2025-07-03,노원구,1273
2025-07-03,도봉구,627
2025-07-03,동대문구,915
2025-07-03,동작구,1012
2025-07-03,마포구,1240
2025-07-03,서대문구,762
2025-07-03,서초구,1377
2025-07-03,성동구,828
2025-07-03,성북구,1036
2025-07-03,송파구,2443
2025-07-03,양천구,1147
2025-07-03,영등포구,1327
2025-07-03,용산구,611
2025-07-03,은평구,1102
2025-07-03,종로구,303
2025-07-03,중구,291
2025-07-03,중랑구,868
2025-07-04,강남구,2196
2025-07-04,강동구,1334
2025-07-04,강북구,615
2025-07-04,강서구,1848
2025-07-04,관악구,1426
2025-07-04,광진구,933
2025-07-04,구로구,1117
2025-07-04,금천구,561
2025-07-04,노원구,1280
2025-07-04,도봉구,706
2025-07-04,동대문구,849
2025-07-04,동작구,1085
2025-07-04,마포구,1299
2025-07-04,서대문구,826
2025-07-04,서초구,1409
2025-07-04,성동구,900
2025-07-04,성북구,1125
2025-07-04,송파구,2431
2025-07-04,양천구,1161
2025-07-04,영등포구,1224
2025-07-04,용산구,679
2025-07-04,은평구,1165
2025-07-04,종로구,325
2025-07-04,중구,288
2025-07-04,중랑구,874
2025-07-05,강남구,1778
2025-07-05,강동구,1075
2025-07-05,강북구,541
2025-07-05,강서구,1432
2025-07-05,관악구,1171
2025-07-05,광진구,748
2025-07-05,구로구,841
2025-07-05,금천구,398
2025-07-05,노원구,1051
2025-07-05,도봉구,509
2025-07-05,동대문구,667
2025-07-05,동작구,836
2025-07-05,마포구,1012
2025-07-05,서대문구,670
2025-07-05,서초구,1125
2025-07-05,성동구,692
2025-07-05,성북구,863
2025-07-05,송파구,1960
2025-07-05,양천구,966
2025-07-05,영등포구,959
2025-07-05,용산구,524
2025-07-05,은평구,880
2025-07-05,종로구,244
2025-07-05,중구,255
2025-07-05,중랑구,770
2025-07-06,강남구,1671
2025-07-06,강동구,1016
2025-07-06,강북구,434
2025-07-06,강서구,1382
2025-07-06,관악구,1134
2025-07-06,광진구,704
2025-07-06,구로구,819
2025-07-06,금천구,407
2025-07-06,노원구,1033
2025-07-06,도봉구,496
2025-07-06,동대문구,620
2025-07-06,동작구,804
2025-07-06,마포구,923
2025-07-06,서대문구,590
2025-07-06,서초구,1082
2025-07-06,성동구,691
2025-07-06,성북구,834
2025-07-06,송파구,1902
2025-07-06,양천구,881
2025-07-06,영등포구,979
2025-07-06,용산구,485
2025-07-06,은평구,878
2025-07-06,종로구,236
2025-07-06,중구,228
2025-07-06,중랑구,672
2025-07-07,강남구,2647
2025-07-07,강동구,1553
2025-07-07,강북구,774
2025-07-07,강서구,2142
2025-07-07,관악구,1795
2025-07-07,광진구,1091
2025-07-07,구로구,1244
2025-07-07,금천구,615
2025-07-07,노원구,1581
2025-07-07,도봉구,691
2025-07-07,동대문구,1060
2025-07-07,동작구,1273
2025-07-07,마포구,1511
2025-07-07,서대문구,987
2025-07-07,서초구,1610
2025-07-07,성동구,1006
2025-07-07,성북구,1266
2025-07-07,송파구,2897
2025-07-07,양천구,1433
2025-07-07,영등포구,1501
2025-07-07,용산구,784
2025-07-07,은평구,1415
2025-07-07,종로구,384
2025-07-07,중구,365
2025-07-07,중랑구,1017
2025-07-08,강남구,2473
2025-07-08,강동구,1398
2025-07-08,강북구,771
2025-07-08,강서구,2089
2025-07-08,관악구,1607
2025-07-08,광진구,1011
2025-07-08,구로구,1171
2025-07-08,금천구,618
2025-07-08,노원구,1466
2025-07-08,도봉구,707
2025-07-08,동대문구,1004
2025-07-08,동작구,1226
2025-07-08,마포구,1389
2025-07-08,서대문구,861
2025-07-08,서초구,1604
2025-07-08,성동구,959
2025-07-08,성북구,1174
2025-07-08,송파구,2812
2025-07-08,양천구,1319
2025-07-08,영등포구,1384
2025-07-08,용산구,723
2025-07-08,은평구,1253
2025-07-08,종로구,371
2025-07-08,중구,296
2025-07-08,중랑구,1026
2025-07-09,강남구,2271
2025-07-09,강동구,1352
2025-07-09,강북구,657
2025-07-09,강서구,1824
2025-07-09,관악구,1538
2025-07-09,광진구,954
2025-07-09,구로구,1074
2025-07-09,금천구,483
2025-07-09,노원구,1263
2025-07-09,도봉구,643
2025-07-09,동대문구,918
2025-07-09,동작구,987
2025-07-09,마포구,1326
2025-07-09,서대문구,823
2025-07-09,서초구,1444
2025-07-09,성동구,881
2025-07-09,성북구,1042
2025-07-09,송파구,2458
2025-07-09,양천구,1189
2025-07-09,영등포구,1296
2025-07-09,용산구,647
2025-07-09,은평구,1180
2025-07-09,종로구,332
2025-07-09,중구,282
2025-07-09,중랑구,891
2025-07-10,강남구,2218
2025-07-10,강동구,1283
2025-07-10,강북구,597
2025-07-10,강서구,1796
2025-07-10,관악구,1474
2025-07-10,광진구,881
2025-07-10,구로구,1008
2025-07-10,금천구,492
2025-07-10,노원구,1318
2025-07-10,도봉구,610
2025-07-10,동대문구,830
2025-07-10,동작구,1058
2025-07-10,마포구,1281
2025-07-10,서대문구,820
2025-07-10,서초구,1377
2025-07-10,성동구,851
2025-07-10,성북구,1076
2025-07-10,송파구,2391
2025-07-10,양천구,1084
2025-07-10,영등포구,1171
2025-07-10,용산구,649
2025-07-10,은평구,1163
2025-07-10,종로구,295
2025-07-10,중구,278
2025-07-10,중랑구,851
2025-07-11,강남구,2366
2025-07-11,강동구,1378
2025-07-11,강북구,641
2025-07-11,강서구,1938
2025-07-11,관악구,1566
2025-07-11,광진구,992
2025-07-11,구로구,1144
2025-07-11,금천구,561
2025-07-11,노원구,1343
2025-07-11,도봉구,623
2025-07-11,동대문구,938
2025-07-11,동작구,1130
2025-07-11,마포구,1336
2025-07-11,서대문구,850
2025-07-11,서초구,1496
2025-07-11,성동구,912
2025-07-11,성북구,1190
2025-07-11,송파구,2626
2025-07-11,양천구,1254
2025-07-11,영등포구,1311
2025-07-11,용산구,701
2025-07-11,은평구,1214
2025-07-11,종로구,311
2025-07-11,중구,303
2025-07-11,중랑구,944
2025-07-12,강남구,1741
2025-07-12,강동구,1052
2025-07-12,강북구,551
2025-07-12,강서구,1490
2025-07-12,관악구,1188
2025-07-12,광진구,732
2025-07-12,구로구,838
2025-07-12,금천구,410
2025-07-12,노원구,1039
2025-07-12,도봉구,532
2025-07-12,동대문구,708
2025-07-12,동작구,863
2025-07-12,마포구,976
2025-07-12,서대문구,637
2025-07-12,서초구,1156
2025-07-12,성동구,664
2025-07-12,성북구,873
2025-07-12,송파구,1913
2025-07-12,양천구,962
2025-07-12,영등포구,924
2025-07-12,용산구,488
2025-07-12,은평구,927
2025-07-12,종로구,271
2025-07-12,중구,242
2025-07-12,중랑구,696
2025-07-13,강남구,1707
2025-07-13,강동구,976
2025-07-13,강북구,455
2025-07-13,강서구,1413
2025-07-13,관악구,1205
2025-07-13,광진구,647
2025-07-13,구로구,750
2025-07-13,금천구,412
2025-07-13,노원구,976
2025-07-13,도봉구,455
2025-07-13,동대문구,669
2025-07-13,동작구,816
2025-07-13,마포구,913
2025-07-13,서대문구,604
2025-07-13,서초구,1086
2025-07-13,성동구,657
2025-07-13,성북구,780
2025-07-13,송파구,1899
2025-07-13,양천구,927
2025-07-13,영등포구,925
2025-07-13,용산구,507
2025-07-13,은평구,851
2025-07-13,종로구,217
2025-07-13,중구,219
2025-07-13,중랑구,682
2025-07-14,강남구,2504
2025-07-14,강동구,1586
2025-07-14,강북구,703
2025-07-14,강서구,2151
2025-07-14,관악구,1774
2025-07-14,광진구,1071
2025-07-14,구로구,1206
2025-07-14,금천구,569
2025-07-14,노원구,1579
2025-07-14,도봉구,755
2025-07-14,동대문구,1087
2025-07-14,동작구,1191
2025-07-14,마포구,1483
2025-07-14,서대문구,924
2025-07-14,서초구,1653
2025-07-14,성동구,961
2025-07-14,성북구,1279
2025-07-14,송파구,2898
2025-07-14,양천구,1418
2025-07-14,영등포구,1432
2025-07-14,용산구,803
2025-07-14,은평구,1394
2025-07-14,종로구,391
2025-07-14,중구,318
2025-07-14,중랑구,1062
2025-07-15,강남구,2567
2025-07-15,강동구,1503
2025-07-15,강북구,715
2025-07-15,강서구,1988
2025-07-15,관악구,1709
2025-07-15,광진구,975
2025-07-15,구로구,1193
2025-07-15,금천구,550
2025-07-15,노원구,1439
2025-07-15,도봉구,694
2025-07-15,동대문구,936
2025-07-15,동작구,1129
2025-07-15,마포구,1422
2025-07-15,서대문구,851
2025-07-15,서초구,1566
2025-07-15,성동구,995
2025-07-15,성북구,1177
2025-07-15,송파구,2814
2025-07-15,양천구,1213
2025-07-15,영등포구,1374
2025-07-15,용산구,809
2025-07-15,은평구,1242
2025-07-15,종로구,383
2025-07-15,중구,309
2025-07-15,중랑구,934
2025-07-16,강남구,2120
2025-07-16,강동구,1325
2025-07-16,강북구,665
2025-07-16,강서구,1891
2025-07-16,관악구,1582
2025-07-16,광진구,918
2025-07-16,구로구,1121
2025-07-16,금천구,490
2025-07-16,노원구,1346
2025-07-16,도봉구,618
2025-07-16,동대문구,867
2025-07-16,동작구,1066
2025-07-16,마포구,1324
2025-07-16,서대문구,825
2025-07-16,서초구,1404
2025-07-16,성동구,921
2025-07-16,성북구,1055
2025-07-16,송파구,2578
2025-07-16,양천구,1161
2025-07-16,영등포구,1290
2025-07-16,용산구,645
2025-07-16,은평구,1226
2025-07-16,종로구,327
2025-07-16,중구,289
2025-07-16,중랑구,901
2025-07-17,강남구,2058
2025-07-17,강동구,1273
2025-07-17,강북구,612
2025-07-17,강서구,1789
2025-07-17,관악구,1551
2025-07-17,광진구,890
2025-07-17,구로구,1032
2025-07-17,금천구,470
2025-07-17,노원구,1164
2025-07-17,도봉구,595
2025-07-17,동대문구,867
2025-07-17,동작구,997
2025-07-17,마포구,1218
2025-07-17,서대문구,732
2025-07-17,서초구,1372
2025-07-17,성동구,774
2025-07-17,성북구,1062
2025-07-17,송파구,2441
2025-07-17,양천구,1090
2025-07-17,영등포구,1184
2025-07-17,용산구,684
2025-07-17,은평구,1169
2025-07-17,종로구,299
2025-07-17,중구,270
2025-07-17,중랑구,899
2025-07-18,강남구,2232
2025-07-18,강동구,1317
2025-07-18,강북구,612
2025-07-18,강서구,1792
2025-07-18,관악구,1499
2025-07-18,광진구,895
2025-07-18,구로구,1075
2025-07-18,금천구,507
2025-07-18,노원구,1298
2025-07-18,도봉구,687
2025-07-18,동대문구,900
2025-07-18,동작구,1013
2025-07-18,마포구,1268
2025-07-18,서대문구,824
2025-07-18,서초구,1412
2025-07-18,성동구,898
2025-07-18,성북구,1137
2025-07-18,송파구,2435
2025-07-18,양천구,1192
2025-07-18,영등포구,1200
2025-07-18,용산구,633
2025-07-18,은평구,1170
2025-07-18,종로구,307
2025-07-18,중구,307
2025-07-18,중랑구,917
2025-07-19,강남구,1708
2025-07-19,강동구,1066
2025-07-19,강북구,494
2025-07-19,강서구,1501
2025-07-19,관악구,1214
2025-07-19,광진구,739
2025-07-19,구로구,825
2025-07-19,금천구,403
2025-07-19,노원구,1061
2025-07-19,도봉구,499
2025-07-19,동대문구,672
2025-07-19,동작구,845
2025-07-19,마포구,992
2025-07-19,서대문구,640
2025-07-19,서초구,1124
2025-07-19,성동구,674
2025-07-19,성북구,857
2025-07-19,송파구,1949
2025-07-19,양천구,960
2025-07-19,영등포구,985
2025-07-19,용산구,504
2025-07-19,은평구,902
2025-07-19,종로구,284
2025-07-19,중구,217
2025-07-19,중랑구,691
2025-07-20,강남구,1651
2025-07-20,강동구,974
2025-07-20,강북구,462
2025-07-20,강서구,1403
2025-07-20,관악구,1076
2025-07-20,광진구,667
2025-07-20,구로구,820
2025-07-20,금천구,397
2025-07-20,노원구,971
2025-07-20,도봉구,487
2025-07-20,동대문구,713
2025-07-20,동작구,738
2025-07-20,마포구,914
2025-07-20,서대문구,575
2025-07-20,서초구,1061
2025-07-20,성동구,669
2025-07-20,성북구,777
2025-07-20,송파구,1848
2025-07-20,양천구,909
2025-07-20,영등포구,902
2025-07-20,용산구,503
2025-07-20,은평구,909
2025-07-20,종로구,243
2025-07-20,중구,211
2025-07-20,중랑구,668
2025-07-21,강남구,2732
2025-07-21,강동구,1638
2025-07-21,강북구,784
2025-07-21,강서구,2295
2025-07-21,관악구,1854
2025-07-21,광진구,1174
2025-07-21,구로구,1294
2025-07-21,금천구,599
2025-07-21,노원구,1583
2025-07-21,도봉구,778
2025-07-21,동대문구,1049
2025-07-21,동작구,1274
2025-07-21,마포구,1622
2025-07-21,서대문구,966
2025-07-21,서초구,1739
2025-07-21,성동구,1045
2025-07-21,성북구,1281
2025-07-21,송파구,3050
2025-07-21,양천구,1439
2025-07-21,영등포구,1491
2025-07-21,용산구,805
2025-07-21,은평구,1410
2025-07-21,종로구,380
2025-07-21,중구,350
2025-07-21,중랑구,1095
2025-07-22,강남구,2380
2025-07-22,강동구,1471
2025-07-22,강북구,697
2025-07-22,강서구,2030
2025-07-22,관악구,1638
2025-07-22,광진구,1023
2025-07-22,구로구,1156
2025-07-22,금천구,533
2025-07-22,노원구,1391
2025-07-22,도봉구,708
2025-07-22,동대문구,975
2025-07-22,동작구,1172
2025-07-22,마포구,1415
2025-07-22,서대문구,842
2025-07-22,서초구,1518
2025-07-22,성동구,938
2025-07-22,성북구,1194
2025-07-22,송파구,2697
2025-07-22,양천구,1317
2025-07-22,영등포구,1302
2025-07-22,용산구,775
2025-07-22,은평구,1276
2025-07-22,종로구,340
2025-07-22,중구,297
2025-07-22,중랑구,954
2025-07-23,강남구,2270
2025-07-23,강동구,1294
2025-07-23,강북구,651
2025-07-23,강서구,1833
2025-07-23,관악구,1504
2025-07-23,광진구,939
2025-07-23,구로구,1057
2025-07-23,금천구,571
2025-07-23,노원구,1362
2025-07-23,도봉구,633
2025-07-23,동대문구,950
2025-07-23,동작구,1097
2025-07-23,마포구,1278
